Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
1,0.3333333333333333,326,0.36686964708430164,41.353654146165844,37.14,1.6923334872722626
1,0.3333333333333333,327,0.36601368889553854,41.26965078603144,36.93,1.6910073935985566
1,0.3333333333333333,328,0.3763040404283363,41.503660146405856,36.82,1.6929986011981963
1,0.3333333333333333,329,0.3659659678699406,41.56966278651146,37.13,1.6892798054218292
1,0.3333333333333333,330,0.37149132845055965,41.94167766710668,36.87,1.6887248134613038
1,0.3333333333333333,331,0.37057351429043833,41.71966878675147,37.13,1.690696932077408
1,0.3333333333333333,332,0.36457400740557955,41.67766710668427,37.1,1.6895550036430358
1,0.3333333333333333,333,0.3662418855055598,42.06768270730829,36.94,1.6890282714366913
1,0.3333333333333333,334,0.3679133407942211,41.863674546981876,36.99,1.6898487794399262
1,0.3333333333333333,335,0.3684933676974464,41.73166926677067,37.24,1.6891099667549134
1,0.3333333333333333,336,0.3728894941679394,41.53966158646346,37.09,1.6892017316818237
1,0.3333333333333333,337,0.3706856037824208,41.44365774630985,37.19,1.6884705758094787
1,0.3333333333333333,338,0.37448379101644036,41.25165006600264,37.27,1.6901346671581268
1,0.3333333333333333,339,0.37043040763330826,41.551662066482656,37.03,1.6892202806472778
1,0.3333333333333333,340,0.36769524967397443,41.60566422656906,36.8,1.6902202570438385
1,0.3333333333333333,341,0.3680554209774687,41.479659186367456,37.19,1.6880283677577972
1,0.3333333333333333,342,0.37052694986794743,41.92367694707788,37.04,1.6877271223068238
1,0.3333333333333333,343,0.3701105418096062,41.707668306732266,37.25,1.6875635266304017
1,0.3333333333333333,344,0.3622622462629362,41.62366494659786,37.25,1.6872256481647492
1,0.3333333333333333,345,0.36873843287693636,41.51566062642506,37.07,1.687605724334717
1,0.3333333333333333,346,0.36719053574190796,41.797671906876275,37.01,1.685765026807785
1,0.3333333333333333,347,0.36707743433595613,41.773670946837875,37.42,1.6844199180603028
1,0.3333333333333333,348,0.3652132640358146,41.80967238689548,37.26,1.6854731333255768
1,0.3333333333333333,349,0.3644910377400522,41.641665666626665,37.17,1.6843780052661896
1,0.3333333333333333,350,0.36848406846286685,42.04968198727949,36.93,1.689809364080429
1,0.3333333333333333,351,0.3719648777983571,41.86967478699148,37.03,1.6872500133514405
1,0.3333333333333333,352,0.36549702946466345,42.1396855874235,36.98,1.6871975457668305
1,0.3333333333333333,353,0.3679720518243222,41.87567502700108,37.19,1.6866738128662109
1,0.3333333333333333,354,0.36996199793488016,41.85767430697228,37.28,1.6879546880722045
1,0.3333333333333333,355,0.36500275135040283,41.94167766710668,37.15,1.6886006164550782
1,0.3333333333333333,356,0.3652620115352951,42.07368294731789,37.2,1.6851698338985444
1,0.3333333333333333,357,0.36633209781792325,41.73766950678027,37.37,1.6847337758541108
1,0.3333333333333333,358,0.358860275217595,41.98967958718349,37.54,1.6856109869480134
1,0.3333333333333333,359,0.3651017596703449,42.03768150726029,37.39,1.6835057842731476
1,0.3333333333333333,360,0.3724612361602201,42.09168366734669,37.23,1.6828460788726807
1,0.3333333333333333,361,0.3636168059501939,42.04368174726989,37.54,1.6858635818958283
1,0.3333333333333333,362,0.358940655038557,42.133685347413895,37.31,1.6847315788269044
1,0.3333333333333333,363,0.3690116733085108,42.04968198727949,37.27,1.685219432115555
1,0.3333333333333333,364,0.36415430152689227,42.00768030721229,37.62,1.6856366038322448
1,0.3333333333333333,365,0.3701490227502721,42.313692547701905,37.17,1.6852664685249328
1,0.3333333333333333,366,0.36545898623138895,41.89367574702988,37.33,1.6823225593566895
1,0.3333333333333333,367,0.36605118249208873,42.04968198727949,37.48,1.682523329257965
1,0.3333333333333333,368,0.36951938658270217,42.1216848673947,37.54,1.6830657458305358
1,0.3333333333333333,369,0.36032621187108166,42.265690627625105,37.57,1.6821671950817108
1,0.3333333333333333,370,0.3647279975978473,42.35569422776911,37.21,1.681989963054657
1,0.3333333333333333,371,0.3677094919990947,42.1396855874235,37.39,1.6838430166244507
1,0.3333333333333333,372,0.3637290565112165,42.25969038761551,37.54,1.6817416667938232
1,0.3333333333333333,373,0.36073595239915923,42.2236889475579,37.55,1.684419298171997
1,0.3333333333333333,374,0.373504561322336,42.29569182767311,37.49,1.6829589748382567
1,0.3333333333333333,375,0.36554115601168335,42.25969038761551,37.37,1.6825321769714356
1,0.3333333333333333,376,0.366817036657843,42.175687027481096,37.34,1.6830166161060334
1,0.3333333333333333,377,0.36395070753024733,42.2716908676347,37.75,1.6818847727775574
1,0.3333333333333333,378,0.3634833543355228,42.397695907836315,37.42,1.6839861905574798
1,0.3333333333333333,379,0.3613779826928641,42.2716908676347,37.43,1.6822248554229737
1,0.3333333333333333,380,0.3618466708496327,42.30169206768271,37.61,1.6816130983829498
1,0.3333333333333333,381,0.3679204451218816,42.65570622824913,37.37,1.6819895493984223
1,0.3333333333333333,382,0.36586609778513435,42.54770190807632,37.47,1.6824848556518555
1,0.3333333333333333,383,0.37209072458835046,42.46369854794192,37.64,1.6834280252456666
1,0.3333333333333333,384,0.3611322523073386,42.577703108124325,37.57,1.6802903413772583
1,0.3333333333333333,385,0.3659645346284823,42.52370094803792,37.43,1.6822644150257111
1,0.3333333333333333,386,0.36653417030363594,42.1996879875195,37.62,1.6812217497825623
1,0.3333333333333333,387,0.3654746745378917,42.45169806792272,37.57,1.6795239162445068
1,0.3333333333333333,388,0.3587173587493314,42.43369734789392,37.7,1.6811730980873107
1,0.3333333333333333,389,0.36109941788302125,42.667706708268334,37.53,1.6860389053821563
1,0.3333333333333333,390,0.357264916405423,42.49969998799952,37.61,1.68352672457695
1,0.3333333333333333,391,0.3634378309468277,42.63770550822033,37.4,1.6829977560043334
1,0.3333333333333333,392,0.36095103689732444,42.69770790831633,37.55,1.6829798460006713
1,0.3333333333333333,393,0.370508513377823,42.49969998799952,37.33,1.6809560394287109
1,0.3333333333333333,394,0.3576463106024356,42.577703108124325,37.86,1.6833656859397887
1,0.3333333333333333,395,0.3603563973011861,42.61970478819153,37.55,1.680570057630539
1,0.3333333333333333,396,0.35997593129864175,42.511700468018724,37.89,1.681116807460785
1,0.3333333333333333,397,0.3673316140211266,42.30169206768271,37.68,1.6791728723049164
1,0.3333333333333333,398,0.36202039427429666,42.691707668306734,37.77,1.6811504220962525
1,0.3333333333333333,399,0.3585839044046766,42.93171726869075,37.77,1.6811608970165253
1,0.3333333333333333,400,0.36476167012716976,42.65570622824913,37.42,1.6814145374298095
1,0.3333333333333333,401,0.3623059733223369,42.61370454818193,37.88,1.6847601115703583
1,0.3333333333333333,402,0.35935114722215494,42.66170646825873,37.55,1.6820580923557282
1,0.3333333333333333,403,0.3607886720249671,42.54770190807632,37.89,1.6808934092521668
1,0.3333333333333333,404,0.3631364098032012,42.74570982839314,37.95,1.6799687039852143
1,0.3333333333333333,405,0.360359319293772,42.74570982839314,37.56,1.6807703685760498
1,0.3333333333333333,406,0.36226821491736494,42.84171366854674,37.64,1.6823342084884643
1,0.3333333333333333,407,0.36577633046011887,43.135725429017164,37.75,1.6790141952037811
1,0.3333333333333333,408,0.35726403735066187,43.15372614904596,37.65,1.6795328640937806
1,0.3333333333333333,409,0.35633907336315124,42.96171846873875,37.53,1.6839479422569275
1,0.3333333333333333,410,0.3540526273596378,42.847713908556344,37.75,1.6805053400993346
1,0.3333333333333333,411,0.3550566143661965,42.45769830793232,37.53,1.6794917559623719
1,0.3333333333333333,412,0.3660089414538318,42.52370094803792,37.74,1.680618520975113
1,0.3333333333333333,413,0.35874583702961,42.98571942877715,37.69,1.6795657789707183
1,0.3333333333333333,414,0.3641124445063467,43.11772470898836,37.46,1.6848823606967926
1,0.3333333333333333,415,0.3643320380276396,42.77571102844114,37.83,1.6817860186100007
1,0.3333333333333333,416,0.36226760067102565,42.709708388335535,37.41,1.679126229286194
1,0.3333333333333333,417,0.36208240585472745,42.91971678867154,37.72,1.6815620183944702
1,0.3333333333333333,418,0.36226698187471346,43.225729029161165,37.99,1.6793338668346405
1,0.3333333333333333,419,0.3563590468341158,42.95571822872915,37.79,1.6791115736961364
1,0.3333333333333333,420,0.3625084553056091,43.05772230889236,37.65,1.6810689759254456
1,0.3333333333333333,421,0.36006104491139185,42.93171726869075,37.52,1.6828901505470275
1,0.3333333333333333,422,0.3556331705501061,43.21972878915157,37.42,1.6815635573863983
1,0.3333333333333333,423,0.3559771448601293,42.93171726869075,37.74,1.678037441968918
1,0.3333333333333333,424,0.35805614485995463,43.39973598943958,37.59,1.6804024028778075
1,0.3333333333333333,425,0.3644703599332853,42.76971078843154,37.57,1.6814615797996522
1,0.3333333333333333,426,0.3554376855151344,43.381735269410775,37.66,1.681782990694046
1,0.3333333333333333,427,0.36019802821501523,42.937717508700345,37.55,1.6809637546539307
1,0.3333333333333333,428,0.36365943464614053,43.08172326893076,37.6,1.6805091547966002
1,0.3333333333333333,429,0.35992068006792144,43.24372974918997,37.67,1.6792449951171875
1,0.3333333333333333,430,0.36091239488761845,43.06372254890196,37.69,1.6844531416893005
1,0.3333333333333333,431,0.36451971985911596,42.99771990879635,37.32,1.6792874693870545
1,0.3333333333333333,432,0.3630324256329136,43.07572302892115,37.84,1.679108909368515
1,0.3333333333333333,433,0.36156041840560565,42.81771270850834,37.86,1.677893296480179
1,0.3333333333333333,434,0.3677935591180816,43.069722788911555,37.47,1.6805381512641906
1,0.3333333333333333,435,0.3596446960026981,43.16572662906516,37.38,1.6806492173671723
1,0.3333333333333333,436,0.35964140000234124,43.28573142925717,37.52,1.679806033372879
1,0.3333333333333333,437,0.3589690532393128,42.82971318852754,37.53,1.6787030053138734
1,0.3333333333333333,438,0.36405873025646646,43.543741749669984,37.37,1.6809011900424957
1,0.3333333333333333,439,0.3688210849543564,43.135725429017164,37.59,1.6796298396587372
1,0.3333333333333333,440,0.3619554452313722,42.92571702868115,37.63,1.6817300951480865
1,0.3333333333333333,441,0.3611381490721957,43.41773670946838,37.57,1.6813605213165284
1,0.3333333333333333,442,0.3612487152332568,42.98571942877715,37.53,1.6803176057338716
1,0.3333333333333333,443,0.36207130847086433,43.603744149765994,37.59,1.6787092626094817
1,0.3333333333333333,444,0.3654801800050808,43.08772350894036,37.62,1.68192418217659
1,0.3333333333333333,445,0.357501964532692,43.225729029161165,37.61,1.6784589469432831
1,0.3333333333333333,446,0.36256958601128964,43.01572062882515,37.64,1.6788287949562073
1,0.3333333333333333,447,0.3613380057211141,43.07572302892115,37.71,1.681246532201767
1,0.3333333333333333,448,0.35722844018280964,43.333733349333976,37.58,1.679573346376419
1,0.3333333333333333,449,0.35856148941826277,43.30973238929557,37.45,1.682867727279663
1,0.3333333333333333,450,0.3615211139198478,43.00972038881555,37.72,1.6760853683948518
1,0.3333333333333333,451,0.36079433947119094,43.315732629305174,37.56,1.682102291584015
1,0.3333333333333333,452,0.3593678547225836,43.42973718948758,37.66,1.6808989095687865
1,0.3333333333333333,453,0.35995532447145184,43.027721108844354,37.52,1.678836976289749
1,0.3333333333333333,454,0.3631999510845155,43.39973598943958,37.48,1.6791656267642976
1,0.3333333333333333,455,0.36020832935362374,43.53174126965079,37.56,1.682672653198242
1,0.3333333333333333,456,0.35920436509692943,43.11172446897876,37.74,1.679072115421295
1,0.3333333333333333,457,0.3523989733848863,43.11172446897876,37.6,1.6785448122024536
1,0.3333333333333333,458,0.3571746940831192,43.45373814952598,37.91,1.6801973295211792
1,0.3333333333333333,459,0.35841743272679455,43.56774270970839,37.5,1.6794045388698577
1,0.3333333333333333,460,0.35802801692758807,43.30373214928597,37.69,1.6858818805217743
1,0.3333333333333333,461,0.3545995732300154,43.55574222968919,38.13,1.6779432106018066
1,0.3333333333333333,462,0.3621460608853639,43.60974438977559,37.52,1.6811286783218384
1,0.3333333333333333,463,0.3554545731944892,43.29773190927637,37.68,1.6781954979896545
1,0.3333333333333333,464,0.3575113793365828,43.27973118924757,37.79,1.6782400500774384
1,0.3333333333333333,465,0.35430148357653435,43.12372494899796,37.79,1.6818048501014708
1,0.3333333333333333,466,0.35674445683719547,43.675747029881194,37.39,1.6825359749794007
1,0.3333333333333333,467,0.35625073745960495,43.663746549862,37.7,1.680190953016281
1,0.3333333333333333,468,0.35783611727124864,43.30373214928597,37.73,1.6796685039997101
1,0.3333333333333333,469,0.35754289244877474,43.47773910956438,37.8,1.6779835951328277
1,0.3333333333333333,470,0.36121644500557704,43.447737909516384,37.4,1.6816758239269256
1,0.3333333333333333,471,0.3578564192502553,43.41773670946838,37.84,1.680368584394455
1,0.3333333333333333,472,0.35771123598550114,43.489739589583586,37.79,1.6804566812515258
1,0.3333333333333333,473,0.3600896451309437,43.21972878915157,37.62,1.6790801560878754
1,0.3333333333333333,474,0.352618345777497,43.669746789871596,37.63,1.6786283814907075
1,0.3333333333333333,475,0.3566508120252886,43.48373934957398,37.81,1.6803294289112092
1,0.3333333333333333,476,0.356524204479829,43.855754230169204,37.91,1.6812342667579652
1,0.3333333333333333,477,0.3555632101670476,43.59174366974679,37.93,1.677458713054657
1,0.3333333333333333,478,0.3616997895349983,43.825753030121206,37.73,1.679929060935974
1,0.3333333333333333,479,0.3569804339008477,43.675747029881194,37.9,1.6793068170547485
1,0.3333333333333333,480,0.35595775924566136,43.90375615024601,38.03,1.6811594247817994
1,0.3333333333333333,481,0.3529528170141555,43.7357494299772,37.94,1.6782484114170075
1,0.3333333333333333,482,0.3563475536026117,43.81975279011161,37.78,1.6821905851364136
1,0.3333333333333333,483,0.35789923813506846,43.61574462978519,37.87,1.683760974407196
1,0.3333333333333333,484,0.3521124916222259,43.57974318972759,37.86,1.681697460412979
1,0.3333333333333333,485,0.3575038818912652,43.693747749909996,38.02,1.6802032136917113
1,0.3333333333333333,486,0.35915410700645156,43.90375615024601,37.94,1.6791174113750458
1,0.3333333333333333,487,0.3563391270528313,43.57374294971799,38.0,1.6791311204433441
1,0.3333333333333333,488,0.36184780561286983,43.645745829833196,37.81,1.679960505962372
1,0.3333333333333333,489,0.3552042300464543,43.363734549381974,37.71,1.6805325388908385
1,0.3333333333333333,490,0.35372087245679085,43.93375735029401,37.86,1.6780673170089722
1,0.3333333333333333,491,0.35943465742446085,43.7657506300252,38.02,1.6795701265335083
1,0.3333333333333333,492,0.35249020398118114,43.855754230169204,38.04,1.6779370772838593
1,0.3333333333333333,493,0.3566468116891293,43.63974558982359,37.86,1.6840287399291993
1,0.3333333333333333,494,0.3568879038322973,43.663746549862,37.74,1.6869082069396972
1,0.3333333333333333,495,0.357018711912723,43.663746549862,37.97,1.6814862310886383
1,0.3333333333333333,496,0.35715223450697103,43.90375615024601,37.73,1.6806192553043366
1,0.3333333333333333,497,0.3549210843239122,43.537741509660385,37.85,1.683148024082184
1,0.3333333333333333,498,0.35002140052445974,44.029761190447616,37.73,1.681667025089264
1,0.3333333333333333,499,0.3581078061620698,43.723748949958,37.91,1.6789363718032837
1,0.3333333333333333,500,0.35902933310006413,43.8377535101404,37.79,1.6843485713005066
1,0.6666666666666666,1,0.5364032202753527,11.679116791167912,12.11,2.292016294002533
1,0.6666666666666666,2,0.5246800380648324,13.407134071340714,17.75,2.2357452273368836
1,0.6666666666666666,3,0.5079498729486575,17.901179011790116,18.4,2.172010049819946
1,0.6666666666666666,4,0.49815066198736313,19.25419254192542,19.47,2.1268089509010313
1,0.6666666666666666,5,0.4892423436102739,20.61020610206102,21.5,2.090668113231659
57,0.3333333333333333,1,0.3365892080860284,39.69158766350654,45.9,1.498061057329178
1,0.6666666666666666,6,0.48252383091440604,22.302223022230223,23.04,2.057372736930847
57,0.3333333333333333,2,0.2656442218154441,57.51230049201968,51.72,1.3585959470272064
1,0.6666666666666666,7,0.4760883649190267,23.478234782347823,24.25,2.0316235780715943
1,0.6666666666666666,8,0.47169097675674265,24.486244862448626,25.18,2.006366078853607
57,0.3333333333333333,3,0.20071775585640478,68.95475819032761,57.78,1.3859815573692322
1,0.6666666666666666,9,0.4656488817770362,25.458254582545827,26.01,1.9808358550071716
1,0.6666666666666666,10,0.4593168876180247,26.349263492634925,27.15,1.9598108148574829
57,0.3333333333333333,4,0.13265576753907532,80.99123964958598,48.46,2.0560982704162596
1,0.6666666666666666,11,0.454270263284559,27.00327003270033,27.57,1.940944880247116
57,0.3333333333333333,5,0.06709053350313929,90.44761790471618,53.42,2.1121967136859894
