Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
62,0.3333333333333333,1,0.3396424628396071,39.13356534261371,47.46,1.4444485056400298
62,0.3333333333333333,2,0.2662449761201407,57.50630025201008,53.29,1.2982643288373947
62,0.3333333333333333,3,0.20872378849801215,69.21276851074043,56.06,1.3874661755561828
62,0.3333333333333333,4,0.13855776873253683,80.96123844953799,58.67,1.3644083666801452
62,0.3333333333333333,5,0.07201885767565429,91.12564502580103,56.12,1.9083973777294159
62,0.3333333333333333,6,0.04030618645990168,94.16176647065883,59.17,1.8467079281806946
62,0.3333333333333333,7,0.02844272775731924,96.21384855394216,54.05,2.2412644565105437
62,0.3333333333333333,8,0.029562510635334115,96.34585383415336,57.59,2.2172896885871887
62,0.3333333333333333,9,0.025341442437799833,96.63386535461419,51.96,2.8114357125759124
62,0.3333333333333333,10,0.017534159593113507,97.79791191647666,57.71,2.4460515332221986
62,0.3333333333333333,11,0.015866929323959895,97.59990399615985,61.38,2.083106813430786
62,0.3333333333333333,12,0.016220418252903997,97.68990759630385,61.83,2.224282696247101
62,0.3333333333333333,13,0.011122748547212314,98.10392415696627,60.77,2.1906534886360167
62,0.3333333333333333,14,0.007357068022158538,99.11196447857914,60.75,2.4370770275592806
62,0.3333333333333333,15,0.012181092208279794,98.36793471738869,61.04,2.3038726699352265
62,0.3333333333333333,16,0.015755667340522278,98.06192247689907,61.2,2.249886850118637
62,0.3333333333333333,17,0.020081810098681742,97.77391095643826,59.53,2.71944038271904
62,0.3333333333333333,18,0.0223724759887648,96.53786151446057,60.51,2.310524952411652
62,0.3333333333333333,19,0.010000715277491863,98.2659306372255,60.93,2.248533182144165
62,0.3333333333333333,20,0.005188538507160283,99.10596423856954,63.56,2.1010303616523744
62,0.3333333333333333,21,0.004428300377379619,99.50798031921276,63.67,2.352150822877884
62,0.3333333333333333,22,0.004085436255408039,99.42397695907836,62.04,2.503251645565033
62,0.3333333333333333,23,0.008810135679859811,99.37597503900156,62.59,2.3557437872886657
62,0.3333333333333333,24,0.031449104509963334,96.44185767430697,60.25,2.4079052114486696
62,0.3333333333333333,25,0.016304640028312917,96.81387255490219,61.34,2.1690237200260163
62,0.3333333333333333,26,0.005468993998694284,98.66794671786872,63.97,2.0895937407016754
62,0.3333333333333333,27,0.006455311676992089,99.02796111844474,63.48,2.1448968398571013
62,0.3333333333333333,28,0.007829508001254943,98.87795511820472,63.6,2.2436735343933107
62,0.3333333333333333,29,0.004738477247105983,98.96795871834874,61.78,2.4480120086669923
62,0.3333333333333333,30,0.006252989692361101,99.42997719908796,61.41,2.6695640122890474
62,0.3333333333333333,31,0.011591350076762775,98.33793351734069,57.96,3.0270520281791686
62,0.3333333333333333,32,0.0069228256697133755,99.03996159846393,63.37,2.283743792772293
62,0.3333333333333333,33,0.009425236502278398,98.88995559822393,63.63,2.2401810729503633
62,0.3333333333333333,34,0.011940926206760278,98.25393015720628,62.46,2.451341234445572
62,0.3333333333333333,35,0.014007757915510932,97.87591503660147,59.85,2.5531983757019043
62,0.3333333333333333,36,0.011158320512480408,98.69194767790712,63.37,2.327373107671738
62,0.3333333333333333,37,0.010581969669202471,99.09396375855034,63.94,2.34083976149559
62,0.3333333333333333,38,0.0069764381032863644,98.94395775831033,63.45,2.310263102054596
62,0.3333333333333333,39,0.0032987287747922515,99.45997839913596,64.3,2.292090575695038
62,0.3333333333333333,40,0.0023582436696213903,99.62798511940477,63.62,2.5547022712230683
62,0.3333333333333333,41,0.0022865944531548924,99.65798631945277,64.75,2.2999054074287413
62,0.3333333333333333,42,0.004054393791033751,99.57398295931837,63.69,2.664244555234909
62,0.3333333333333333,43,0.012971177693627035,98.72794911796471,58.95,2.8113607132434844
62,0.3333333333333333,44,0.016692492225783246,97.10788431537262,61.94,2.3285141909122467
62,0.3333333333333333,45,0.009100054891936424,98.4639385575423,63.55,2.2410089600086214
62,0.3333333333333333,46,0.005886261301641246,99.27997119884796,64.67,2.2132153511047363
62,0.3333333333333333,47,0.0034193602010238033,99.34597383895355,65.79,2.1462430143356324
62,0.3333333333333333,48,0.00194237036139523,99.75999039961599,65.64,2.2260294020175935
62,0.3333333333333333,49,0.0019732889203214307,99.80199207968319,66.38,2.230243021249771
62,0.3333333333333333,50,0.00950984451706514,98.75795031801272,59.75,2.9191621947288513
62,0.3333333333333333,51,0.005580682447002419,98.91395655826233,62.85,2.596622997522354
62,0.3333333333333333,52,0.006286985046703027,99.38797551902076,64.92,2.371628841161728
62,0.3333333333333333,53,0.00520501219319137,99.29797191887675,64.12,2.543978757858276
62,0.3333333333333333,54,0.009677561357233475,98.88395535821432,60.74,2.811176748275757
62,0.3333333333333333,55,0.00872568155901919,98.73394935797432,63.75,2.6180686247348786
62,0.3333333333333333,56,0.0090211589682051,98.4459378375135,63.56,2.3854104137420653
62,0.3333333333333333,57,0.0031260577769628337,99.40597623904956,65.32,2.2868840146064757
62,0.3333333333333333,58,0.0034442927938519857,99.69398775951038,64.59,2.5235642099380495
62,0.3333333333333333,59,0.003439545978877324,99.35797431897277,64.47,2.3893754017353057
62,0.3333333333333333,60,0.014015890778760419,98.3019320772831,60.74,2.7618234753608704
62,0.3333333333333333,61,0.005900914588843593,98.73994959798392,63.77,2.4646175122261047
62,0.3333333333333333,62,0.0072771746786097985,99.47197887915516,63.25,2.5409687435626984
62,0.3333333333333333,63,0.0021497577719633886,99.57998319932797,66.22,2.2761752438545226
62,0.3333333333333333,64,0.002603545342949717,99.8319932797312,65.5,2.3432523465156554
62,0.3333333333333333,65,0.00866874574349468,98.90795631825273,64.41,2.428045550584793
62,0.3333333333333333,66,0.007115362986090472,99.05796231849274,63.3,2.692409623861313
62,0.3333333333333333,67,0.00543625787511923,99.03996159846393,66.16,2.3160056722164155
62,0.3333333333333333,68,0.003762481450449803,99.46597863914556,66.42,2.3602922582626342
62,0.3333333333333333,69,0.007290521441098615,99.30397215888635,64.27,2.434222079515457
62,0.3333333333333333,70,0.007251595292695379,98.90795631825273,63.05,2.6679542481899263
62,0.3333333333333333,71,0.007255851374654711,98.87795511820472,64.87,2.4191742181777953
62,0.3333333333333333,72,0.004206681420994595,99.26197047881915,64.11,2.585420868396759
62,0.3333333333333333,73,0.001395848080940644,99.64598583943358,66.42,2.264301575422287
62,0.3333333333333333,74,0.000869180936720009,99.86199447977918,66.42,2.2091196608543395
62,0.3333333333333333,75,0.00038951041799481647,99.9279971198848,67.22,2.249303677082062
62,0.3333333333333333,76,0.003024803070424352,99.81999279971198,64.49,2.569843717813492
62,0.3333333333333333,77,0.005664628685117906,99.47797911916477,61.29,3.2417569875717165
62,0.3333333333333333,78,0.01502746726983433,98.77595103804153,62.97,2.7904830408096313
62,0.3333333333333333,79,0.015667702657888638,97.28789151566063,62.62,2.484820498228073
62,0.3333333333333333,80,0.005626159343328185,98.60194407776311,65.6,2.0895326173305513
62,0.3333333333333333,81,0.0029260648084797306,99.55598223928958,66.17,2.3324917721748353
62,0.3333333333333333,82,0.0007701393748715321,99.69998799951998,67.06,2.103980093002319
62,0.3333333333333333,83,0.0004761443812313902,99.9279971198848,67.69,2.1098710882663725
62,0.3333333333333333,84,5.8024653056076595e-05,100.0,67.77,2.0942760717868807
62,0.3333333333333333,85,0.001995412474695881,99.9939997599904,68.01,2.0920835435390472
62,0.3333333333333333,86,0.006987194884355173,98.99195967838713,65.15,2.3785935270786287
62,0.3333333333333333,87,0.0071017119503857295,99.25597023880955,63.48,2.5658641552925108
62,0.3333333333333333,88,0.0037406718714752783,99.38197527901116,65.88,2.3091581225395204
62,0.3333333333333333,89,0.004315603409586332,99.48997959918397,66.4,2.2567859423160552
62,0.3333333333333333,90,0.005398401114307628,98.96795871834874,65.69,2.4296268498897553
62,0.3333333333333333,91,0.003320256622856081,99.34597383895355,66.57,2.179992227554321
62,0.3333333333333333,92,0.001952771280042628,99.76599063962558,67.35,2.1860792326927183
62,0.3333333333333333,93,0.0008572179996070828,99.79599183967359,67.14,2.231642715930939
62,0.3333333333333333,94,0.00036827047706052007,99.93999759990399,68.14,2.226204173564911
62,0.3333333333333333,95,4.506046903798537e-05,99.9939997599904,68.12,2.1999128103256225
62,0.3333333333333333,96,0.00029573217561985687,99.9819992799712,68.27,2.2189039850234984
62,0.3333333333333333,97,0.00015027517716270135,99.9879995199808,68.41,2.2228820514678955
62,0.3333333333333333,98,0.0001703731812377201,99.9879995199808,67.86,2.266504920721054
62,0.3333333333333333,99,0.001274381853932895,99.909996399856,66.02,2.5782507729530333
62,0.3333333333333333,100,0.03518139423077343,98.27193087723509,56.49,3.9075438141822816
62,0.3333333333333333,101,0.01016674051239006,96.72386895475819,65.7,2.1085735416412352
62,0.3333333333333333,102,0.0012699271474950699,99.58598343933757,67.36,1.9324327075481416
62,0.3333333333333333,103,0.0015170098436136112,99.9459978399136,67.68,1.9887222307920456
62,0.3333333333333333,104,0.003188576918088241,99.45997839913596,66.76,2.029109218120575
62,0.3333333333333333,105,0.0012971202310579936,99.80799231969279,66.57,2.2757116317749024
62,0.3333333333333333,106,0.0006099203093828747,99.93399735989439,67.45,2.122453031539917
62,0.3333333333333333,107,0.00045110494560337243,99.93999759990399,67.83,2.1218683099746705
62,0.3333333333333333,108,0.00024058944242428775,99.969998799952,68.31,2.1556276524066926
62,0.3333333333333333,109,0.0001482429321630252,99.9759990399616,68.47,2.1323301112651825
62,0.3333333333333333,110,5.283775700603697e-05,100.0,68.83,2.1565925526618956
62,0.3333333333333333,111,5.9653741531472835e-05,100.0,68.54,2.1666652762889864
62,0.3333333333333333,112,7.39580568560232e-05,99.9879995199808,68.31,2.228725460767746
62,0.3333333333333333,113,1.8503858653358843e-05,100.0,68.41,2.195526121854782
62,0.3333333333333333,114,1.0710201589250671e-05,100.0,68.59,2.184329969882965
62,0.3333333333333333,115,1.0182289812111345e-05,100.0,68.77,2.1945258104801177
62,0.3333333333333333,116,7.138103662418177e-06,100.0,68.65,2.206534889936447
62,0.3333333333333333,117,6.466229902479295e-06,100.0,68.97,2.1983483278751375
62,0.3333333333333333,118,4.9788893856209715e-06,100.0,69.12,2.189893491268158
62,0.3333333333333333,119,4.6125549120388174e-06,100.0,69.11,2.2195131039619445
62,0.3333333333333333,120,5.727340771781346e-06,100.0,68.89,2.219540148973465
62,0.3333333333333333,121,4.655528470741866e-06,100.0,69.01,2.204858607053757
62,0.3333333333333333,122,4.496187829012453e-06,100.0,69.0,2.20932182431221
62,0.3333333333333333,123,0.00020076558384173165,100.0,68.94,2.2354469573497773
62,0.3333333333333333,124,0.027606180463810914,93.03972158886356,64.86,1.6644623506069183
62,0.3333333333333333,125,0.0060203195663297,98.70994839793592,67.13,1.6877198386192322
62,0.3333333333333333,126,0.0007807917222878291,99.8259930397216,68.31,1.7079084771871567
62,0.3333333333333333,127,0.0002169271035498463,100.0,68.76,1.710015139579773
62,0.3333333333333333,128,0.00023808155677264436,100.0,68.68,1.761178833246231
62,0.3333333333333333,129,0.00014086398810373961,99.9579983199328,68.54,1.7785267931222917
62,0.3333333333333333,130,0.00011306532597762909,100.0,68.86,1.7844578373432158
62,0.3333333333333333,131,4.493897678135034e-05,100.0,69.09,1.82607870221138
62,0.3333333333333333,132,3.236000935874972e-05,100.0,69.13,1.8256383264064788
62,0.3333333333333333,133,0.00046790317852869414,99.9939997599904,68.36,1.9211563324928285
62,0.3333333333333333,134,0.010341461200466138,99.11796471858874,62.81,2.419636216163635
62,0.3333333333333333,135,0.013610469241349296,97.55190207608304,63.48,2.320476051568985
62,0.3333333333333333,136,0.0042739841511174465,99.25597023880955,67.9,1.8897768771648407
62,0.3333333333333333,137,0.0014608290932009722,99.76599063962558,67.6,2.017306672334671
62,0.3333333333333333,138,0.00024695356997647076,99.969998799952,68.72,1.9368438321352004
62,0.3333333333333333,139,0.00027035305338497594,99.9879995199808,68.84,1.96891007065773
62,0.3333333333333333,140,0.00018254928860701408,99.9819992799712,69.06,1.9713426971435546
62,0.3333333333333333,141,9.17797133713989e-05,100.0,69.24,1.9737278604507447
62,0.3333333333333333,142,3.334994340992625e-05,100.0,69.26,1.9713317191600799
62,0.3333333333333333,143,0.00010255980154022642,100.0,69.34,1.9807198810577393
62,0.3333333333333333,144,2.3551741236143654e-05,99.9939997599904,69.13,2.0172260284423826
62,0.3333333333333333,145,9.744474763611202e-05,100.0,69.15,2.0133500945568086
62,0.3333333333333333,146,0.033746310744349285,98.01392055682227,61.1,2.6462455654144286
62,0.3333333333333333,147,0.010792348469884796,97.16188647545901,68.33,1.7391096484661102
62,0.3333333333333333,148,0.002683562872209764,99.65798631945277,68.92,1.7985049152374268
62,0.3333333333333333,149,0.0010489412666278898,99.9579983199328,68.67,1.8044106578826904
62,0.3333333333333333,150,0.00031199119768491126,99.88599543981759,69.01,1.8707245624065398
62,0.3333333333333333,151,0.00015173038647275504,99.9939997599904,69.39,1.8492747819423676
62,0.3333333333333333,152,7.02079354637864e-05,99.9939997599904,69.52,1.8704438245296477
62,0.3333333333333333,153,2.9501078747219995e-05,100.0,69.8,1.8798080718517303
62,0.3333333333333333,154,3.887583393441826e-05,100.0,69.58,1.9062760269641876
62,0.3333333333333333,155,2.7153781616974993e-05,100.0,69.65,1.8944723081588746
62,0.3333333333333333,156,4.250055630775773e-05,100.0,69.7,1.905080156326294
62,0.3333333333333333,157,1.6172345234361078e-05,100.0,69.69,1.917360050678253
62,0.3333333333333333,158,2.739235594877991e-05,100.0,69.65,1.9406135189533233
62,0.3333333333333333,159,1.6996181663136863e-05,100.0,69.65,1.9246347916126252
62,0.3333333333333333,160,2.3272496418801282e-05,100.0,69.56,1.9530455124378205
62,0.3333333333333333,161,1.1259711657776071e-05,100.0,69.68,1.9489386236667634
62,0.3333333333333333,162,7.653551293716532e-06,100.0,69.74,1.9443138885498046
62,0.3333333333333333,163,5.598894699166959e-05,100.0,69.82,1.9433616149425506
62,0.3333333333333333,164,0.04300081786052644,97.72590903636146,61.71,2.294154349565506
62,0.3333333333333333,165,0.011356764465911698,96.65786631465258,66.44,1.8756238520145416
62,0.3333333333333333,166,0.002503758016440534,99.59198367934718,69.03,1.6810425752401352
62,0.3333333333333333,167,0.0005142918975849615,99.9639985599424,69.53,1.6966479343175889
62,0.3333333333333333,168,0.00020331976846845124,99.969998799952,69.58,1.7308989727497102
62,0.3333333333333333,169,9.672677833458074e-05,100.0,69.8,1.7245699149370193
62,0.3333333333333333,170,4.327919832715153e-05,100.0,70.18,1.7366664320230485
62,0.3333333333333333,171,2.7465533906369974e-05,100.0,70.05,1.7567218071222306
62,0.3333333333333333,172,2.447766979902144e-05,100.0,70.1,1.7364386576414108
62,0.3333333333333333,173,1.9090571137498852e-05,100.0,70.18,1.7518554055690765
62,0.3333333333333333,174,2.1591016178273504e-05,100.0,70.04,1.7838074481487274
62,0.3333333333333333,175,2.0994949561953884e-05,100.0,70.02,1.777586532831192
62,0.3333333333333333,176,1.2430758387666153e-05,100.0,69.96,1.780729969739914
62,0.3333333333333333,177,1.5512284390814514e-05,100.0,70.19,1.7905733597278595
62,0.3333333333333333,178,9.891869512665217e-06,100.0,69.94,1.7987619638442993
62,0.3333333333333333,179,1.0734235007573142e-05,100.0,70.15,1.8122351676225663
62,0.3333333333333333,180,1.01920109497026e-05,100.0,70.22,1.8129122209548951
62,0.3333333333333333,181,7.540274606863231e-06,100.0,70.27,1.8156790071725846
62,0.3333333333333333,182,9.093833872584097e-06,100.0,70.15,1.81925224006176
62,0.3333333333333333,183,6.4021512137424695e-06,100.0,70.28,1.8335295414924622
62,0.3333333333333333,184,9.541095603028141e-06,100.0,70.28,1.8429525589942932
62,0.3333333333333333,185,6.461964306372257e-06,100.0,70.13,1.8482073867321014
62,0.3333333333333333,186,4.291384423158055e-06,100.0,70.34,1.8576031982898713
62,0.3333333333333333,187,4.984412752151869e-06,100.0,70.09,1.850237154364586
62,0.3333333333333333,188,4.419568634196762e-06,100.0,70.22,1.8664699602127075
62,0.3333333333333333,189,7.448079712131951e-06,100.0,70.24,1.8731656420230864
62,0.3333333333333333,190,4.1357089713105186e-06,100.0,70.16,1.8751160097122193
62,0.3333333333333333,191,3.793382320023419e-06,100.0,70.23,1.8817625284194945
62,0.3333333333333333,192,3.5300523547330368e-06,100.0,69.99,1.8977373111248017
62,0.3333333333333333,193,1.5168395184237845e-05,100.0,70.21,1.8989087980985642
62,0.3333333333333333,194,1.4941221439682403e-05,100.0,69.92,1.9241477972269059
62,0.3333333333333333,195,4.391575345369847e-06,100.0,69.88,1.9693376928567887
62,0.3333333333333333,196,5.840949854822236e-05,100.0,69.78,1.9692296934127809
62,0.3333333333333333,197,0.02641561596106937,93.56774270970838,65.05,1.7171525180339813
62,0.3333333333333333,198,0.004692551244462606,99.12996519860795,69.47,1.577804696559906
62,0.3333333333333333,199,0.0006573587828866767,99.9639985599424,70.58,1.5914176589250564
62,0.3333333333333333,200,0.0009928388538404248,99.89799591983679,69.46,1.7077144581079482
62,0.3333333333333333,201,0.0001422090211284226,99.9879995199808,69.92,1.706072460412979
62,0.3333333333333333,202,7.698039903273479e-05,100.0,70.2,1.6981089067459108
62,0.3333333333333333,203,4.7963225314498505e-05,100.0,70.3,1.719445613026619
62,0.3333333333333333,204,4.690701698147663e-05,100.0,70.41,1.7191179531812668
62,0.3333333333333333,205,2.6611587864023326e-05,100.0,70.19,1.7523325079679488
62,0.3333333333333333,206,2.363989304507663e-05,100.0,70.39,1.7414418560266496
62,0.3333333333333333,207,0.00016700055134224524,100.0,70.29,1.7729207819700241
62,0.3333333333333333,208,0.007404982659766692,99.33997359894396,65.02,2.2224402976036073
62,0.3333333333333333,209,0.014413935438025998,98.23592943717749,62.28,2.476874498128891
62,0.3333333333333333,210,0.006035126175176893,99.00996039841594,68.14,1.9089030981063844
62,0.3333333333333333,211,0.0023812677325567105,99.38797551902076,68.39,1.9297470402717591
62,0.3333333333333333,212,0.0010618474913777903,99.81399255970238,68.65,1.9849410355091095
62,0.3333333333333333,213,0.00042739902921367566,99.9579983199328,68.76,1.9649117028713226
62,0.3333333333333333,214,0.00034515924676444085,99.9759990399616,69.25,1.969636949300766
62,0.3333333333333333,215,0.0017744956552744168,99.77799111964478,68.06,2.1263353300094603
62,0.3333333333333333,216,0.005081002476299892,99.72398895955838,68.24,2.2312080240249634
62,0.3333333333333333,217,0.002082849708110279,99.47797911916477,68.29,2.1714610493183137
62,0.3333333333333333,218,0.0037303688466719543,99.58598343933757,66.67,2.3623350512981416
62,0.3333333333333333,219,0.0028934782193858134,99.72398895955838,68.27,2.1603244161605835
62,0.3333333333333333,220,0.003305867836763549,99.33397335893436,68.8,2.1938325822353364
62,0.3333333333333333,221,0.000705893676122495,99.75999039961599,69.4,2.0961398243904115
62,0.3333333333333333,222,0.00021802595121615375,99.9759990399616,69.5,2.086432011127472
62,0.3333333333333333,223,0.00023683350365400095,100.0,70.06,2.046451382637024
62,0.3333333333333333,224,0.00015563104814312817,99.969998799952,69.84,2.1305349481105806
