Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
46,0.3333333333333333,323,0.0010785505252432403,99.8259930397216,76.49,2.014863213300705
46,0.3333333333333333,324,0.0009585206273936298,99.89799591983679,76.44,1.98366215467453
46,0.3333333333333333,325,0.000750575950919379,99.74198967958718,75.67,2.066700962781906
46,0.3333333333333333,326,0.0012793762740496465,99.8319932797312,75.83,2.0814258074760437
46,0.3333333333333333,327,0.0023357780377104174,99.72398895955838,75.93,1.9719032490253448
46,0.3333333333333333,328,0.001377165960346816,99.84999399975999,75.19,2.0149681901931764
46,0.3333333333333333,329,0.0007575354439021801,99.75999039961599,76.24,1.9502827882766725
46,0.3333333333333333,330,0.0012259411375543311,99.80199207968319,76.42,2.0191356468200685
46,0.3333333333333333,331,0.0024019124631535346,99.67598703948158,75.7,2.109557056427002
46,0.3333333333333333,332,0.001160994912633221,99.79599183967359,76.68,1.9064401930570603
46,0.3333333333333333,333,0.0016380761305598065,99.77799111964478,75.09,2.081280430555344
46,0.3333333333333333,334,0.000964241315978837,99.78999159966399,76.22,1.9650442707538605
46,0.3333333333333333,335,0.000955231941026504,99.83799351974079,75.73,1.9595241749286652
46,0.3333333333333333,336,0.0023070460171856428,99.74798991959679,74.95,2.1248307740688324
46,0.3333333333333333,337,0.0014130704963907692,99.70598823952957,75.0,2.1503624224662783
46,0.3333333333333333,338,0.0020766327227210316,99.66998679947199,75.68,2.0511900860071184
46,0.3333333333333333,339,0.00150413879736202,99.79599183967359,76.24,1.9886463689804077
46,0.3333333333333333,340,0.0008404415810440946,99.9039961598464,76.5,1.9483688759803772
46,0.3333333333333333,341,0.002736218005928872,99.72998919956798,74.9,2.112656432390213
46,0.3333333333333333,342,0.0013832916668482936,99.79599183967359,75.94,1.9702972424030305
46,0.3333333333333333,343,0.0010586157482795468,99.8319932797312,75.67,1.9761627060174942
46,0.3333333333333333,344,0.0008854789439213768,99.80199207968319,75.88,2.0041280579566956
46,0.3333333333333333,345,0.0017909987817670264,99.78999159966399,74.08,2.1786804962158204
46,0.3333333333333333,346,0.002899791677557963,99.66998679947199,74.77,2.06331259727478
46,0.3333333333333333,347,0.0017009827457263955,99.45397815912636,75.25,2.082108682394028
46,0.3333333333333333,348,0.0012820521564527686,99.79599183967359,74.59,2.3050622177124023
46,0.3333333333333333,349,0.0015527115063253038,99.70598823952957,74.49,2.1321669036149977
46,0.3333333333333333,350,0.0014920663282122794,99.8319932797312,75.29,2.0486268258094786
46,0.3333333333333333,351,0.001253195132532349,99.80799231969279,75.63,2.0073580318689346
46,0.3333333333333333,352,0.001230116947080837,99.81399255970238,75.59,2.0580677419900892
46,0.3333333333333333,353,0.0009453096222144108,99.879995199808,76.03,2.076971234083176
46,0.3333333333333333,354,0.0010863480213886252,99.8679947197888,75.55,2.028001229763031
46,0.3333333333333333,355,0.0009806503711502913,99.85599423976959,75.44,1.994755586385727
46,0.3333333333333333,356,0.0003870132452118382,99.9759990399616,76.52,1.9781655675172807
46,0.3333333333333333,357,0.0013315876839362511,99.86199447977918,75.79,2.210618883371353
46,0.3333333333333333,358,0.0022267262565599886,99.8259930397216,75.76,2.108493962883949
46,0.3333333333333333,359,0.002899482522007853,99.51398055922238,74.98,2.2150202238559724
46,0.3333333333333333,360,0.003574916836316875,99.59798391935678,75.65,2.0229085648059844
46,0.3333333333333333,361,0.0018832742730375532,99.72398895955838,76.03,1.96982439160347
46,0.3333333333333333,362,0.0023479977173740505,99.81999279971198,76.02,2.1258117949962614
46,0.3333333333333333,363,0.0022295682734860024,99.57398295931837,76.0,1.9672252130508423
46,0.3333333333333333,364,0.0011245296137593597,99.78399135965438,76.53,1.9411340737342835
46,0.3333333333333333,365,0.0011010121967977194,99.78999159966399,76.88,1.993392415046692
46,0.3333333333333333,366,0.0008282510944455395,99.89199567982719,76.87,1.9038194131851196
46,0.3333333333333333,367,0.000812147343544581,99.88599543981759,77.08,1.9060086381435395
46,0.3333333333333333,368,0.0015583606166916168,99.80799231969279,76.29,1.9959601169824601
46,0.3333333333333333,369,0.0012570971531752596,99.89199567982719,76.67,1.9676621401309966
46,0.3333333333333333,370,0.0028288536909470007,99.62198487939517,76.03,1.9672366619110107
46,0.3333333333333333,371,0.001006566707550491,99.78399135965438,76.38,1.9660583794116975
46,0.3333333333333333,372,0.0007005389699131874,99.9219968798752,76.52,1.9728942334651947
46,0.3333333333333333,373,0.0013107762019934097,99.89199567982719,76.26,1.9369034886360168
46,0.3333333333333333,374,0.0011556041415848321,99.86199447977918,76.03,2.0202856570482255
46,0.3333333333333333,375,0.0005008078392200485,99.89199567982719,76.07,1.9849796295166016
46,0.3333333333333333,376,0.0019507742665904905,99.88599543981759,75.04,2.1465817070007325
46,0.3333333333333333,377,0.001671985544706206,99.55598223928958,75.61,2.012720478773117
46,0.3333333333333333,378,0.000736872720237082,99.81399255970238,76.45,1.940773302912712
46,0.3333333333333333,379,0.0009552597205910187,99.89799591983679,76.4,1.9699596416950227
46,0.3333333333333333,380,0.001364318955331036,99.81399255970238,76.55,2.024718321561813
46,0.3333333333333333,381,0.00024837723423343396,99.9039961598464,76.55,2.0145647037029266
46,0.3333333333333333,382,0.002802697255535648,99.8259930397216,76.03,2.106718329191208
46,0.3333333333333333,383,0.002094932392156036,99.66998679947199,75.23,2.1552073419094087
46,0.3333333333333333,384,0.00177468890004315,99.81399255970238,75.51,2.1315130579471586
46,0.3333333333333333,385,0.0006675169869463354,99.80799231969279,75.83,2.0714835834503176
46,0.3333333333333333,386,0.0020571471879506802,99.77199087963518,75.95,2.088574991226196
46,0.3333333333333333,387,0.0012328211383743901,99.79599183967359,76.12,2.082641612291336
46,0.3333333333333333,388,0.0009690775673577423,99.80799231969279,75.86,2.047496678829193
46,0.3333333333333333,389,0.0008281524587939813,99.8259930397216,75.67,2.096215180158615
46,0.3333333333333333,390,0.002016288102072915,99.84999399975999,75.67,2.016335418224335
46,0.3333333333333333,391,0.0025257271035122935,99.77199087963518,75.55,2.031774786710739
46,0.3333333333333333,392,0.0012986629199979113,99.77199087963518,74.67,2.1568030273914336
46,0.3333333333333333,393,0.00140543218206313,99.84399375975039,75.27,2.1133095037937166
46,0.3333333333333333,394,0.0007445077261423607,99.8259930397216,75.89,2.0350840771198273
46,0.3333333333333333,395,0.000833798110140191,99.879995199808,76.39,1.9808420085906981
46,0.3333333333333333,396,0.0010168670004122413,99.9039961598464,75.95,2.0292442846298218
46,0.3333333333333333,397,0.002463772771822545,99.78999159966399,75.91,2.1014493179321287
46,0.3333333333333333,398,0.002069970994485102,99.66998679947199,74.91,2.1667558658123016
46,0.3333333333333333,399,0.0014119960152955534,99.80799231969279,75.28,2.122834037542343
46,0.3333333333333333,400,0.0011535278885942556,99.84399375975039,75.79,2.1077080726623536
46,0.3333333333333333,401,0.0014196573423871212,99.8259930397216,76.39,2.0857031095027923
46,0.3333333333333333,402,0.0029353191288228535,99.76599063962558,75.33,2.1055109775066376
46,0.3333333333333333,403,0.001491388685232382,99.73598943957758,75.52,2.0816468918323516
46,0.3333333333333333,404,0.0013992425566905743,99.81399255970238,76.2,2.05183135509491
46,0.3333333333333333,405,0.0023026364330155243,99.83799351974079,76.58,1.9961052250862121
46,0.3333333333333333,406,0.0013331646063452632,99.75399015960639,76.12,2.076909239292145
46,0.3333333333333333,407,0.0012400261485979818,99.85599423976959,75.82,2.0831384575366974
46,0.3333333333333333,408,0.0005162435457468537,99.8259930397216,76.47,2.0231378471851347
46,0.3333333333333333,409,0.0013551832332428214,99.8319932797312,76.2,2.0524284446239474
46,0.3333333333333333,410,0.000809789295853711,99.85599423976959,76.23,2.0359990376234056
46,0.3333333333333333,411,0.0012644506508363623,99.85599423976959,76.21,2.0661836302280427
46,0.3333333333333333,412,0.00033264668228594364,99.9279971198848,77.38,2.0073885333538057
46,0.3333333333333333,413,0.001354859797237352,99.77799111964478,76.37,2.1056180107593536
46,0.3333333333333333,414,0.0007891579685566763,99.81999279971198,76.72,2.1142004239559173
46,0.3333333333333333,415,0.0013688924161444364,99.79599183967359,75.75,2.2250969016551974
46,0.3333333333333333,416,0.0033758216959263025,99.80199207968319,76.13,2.2164361131191255
46,0.3333333333333333,417,0.0019927650133773457,99.71198847953919,76.15,2.067885985374451
46,0.3333333333333333,418,0.001005786851793061,99.879995199808,75.85,2.1191734111309053
46,0.3333333333333333,419,0.002028279242956736,99.78999159966399,75.7,2.08980566740036
46,0.3333333333333333,420,0.0006428394518819956,99.8319932797312,75.82,2.0857892096042634
46,0.3333333333333333,421,0.0009290705560252225,99.84399375975039,76.47,2.0476229774951933
46,0.3333333333333333,422,0.0012238958054535422,99.81999279971198,76.31,2.1328947985172273
46,0.3333333333333333,423,0.0008673809317478471,99.9039961598464,76.39,2.09838919878006
46,0.3333333333333333,424,0.0024078812739320404,99.81999279971198,75.73,2.072367651462555
46,0.3333333333333333,425,0.0007059888022769938,99.88599543981759,76.68,2.0431520771980285
46,0.3333333333333333,426,0.0004375554128120767,99.8679947197888,76.69,2.011147493124008
46,0.3333333333333333,427,0.0008648085562707341,99.89199567982719,76.12,2.0551369285583494
46,0.3333333333333333,428,0.0013757490963504958,99.93399735989439,76.23,2.114653412103653
46,0.3333333333333333,429,0.0006641760045088888,99.8679947197888,76.47,2.0616903948783873
46,0.3333333333333333,430,0.0022015905545141106,99.76599063962558,75.29,2.1137898671627045
46,0.3333333333333333,431,0.0020855537988734253,99.58598343933757,75.33,2.129477205276489
46,0.3333333333333333,432,0.002100153213996931,99.69998799951998,75.75,2.023989919424057
46,0.3333333333333333,433,0.00092619262062629,99.77799111964478,76.04,2.113146789073944
46,0.3333333333333333,434,0.0007284725465389006,99.8679947197888,76.52,1.949764678478241
46,0.3333333333333333,435,0.0007621525128481764,99.81399255970238,76.21,2.035373867750168
46,0.3333333333333333,436,0.0016980744564902652,99.86199447977918,76.55,2.1274218809604646
46,0.3333333333333333,437,0.0012545294857842543,99.63398535941438,76.73,2.0244239735603333
46,0.3333333333333333,438,0.0034131667573842083,99.8679947197888,76.55,2.078711234331131
46,0.3333333333333333,439,0.0011448991919595208,99.74198967958718,76.17,2.029331488609314
46,0.3333333333333333,440,0.0012103416744236593,99.89199567982719,75.41,2.1469064593315124
46,0.3333333333333333,441,0.0016333513796367516,99.8679947197888,76.53,1.9930247461795807
46,0.3333333333333333,442,0.0013336811348207593,99.8679947197888,76.02,2.1548976063728333
46,0.3333333333333333,443,0.000671771280005959,99.84999399975999,76.36,2.100775971412659
46,0.3333333333333333,444,0.0006654731716188862,99.89799591983679,76.63,2.0206463956832885
46,0.3333333333333333,445,0.0012682838285344525,99.9039961598464,76.58,2.1025895285606384
46,0.3333333333333333,446,0.002340490345095323,99.77799111964478,76.29,2.1320592212677
46,0.3333333333333333,447,0.0012598403607362273,99.79599183967359,75.68,2.1581152093410494
46,0.3333333333333333,448,0.0021110707853422214,99.77199087963518,74.25,2.370687264204025
46,0.3333333333333333,449,0.0007094866383507184,99.8259930397216,76.08,2.1586137080192564
46,0.3333333333333333,450,0.0011636520895907231,99.879995199808,76.82,1.9723390460014343
46,0.3333333333333333,451,0.0003423863287244292,99.9159966398656,76.49,2.0805197191238403
46,0.3333333333333333,452,0.0010081649666999995,99.9219968798752,76.2,2.04458816409111
46,0.3333333333333333,453,0.0011429340550122794,99.88599543981759,76.14,2.156324720978737
46,0.3333333333333333,454,0.001120934106973242,99.78399135965438,76.51,2.0569528579711913
46,0.3333333333333333,455,0.0005783818616677975,99.909996399856,76.65,2.1029029798507692
46,0.3333333333333333,456,0.0006911328792454718,99.89799591983679,76.48,2.103762774467468
46,0.3333333333333333,457,0.0006867048954143489,99.8679947197888,75.69,2.1925033247470855
46,0.3333333333333333,458,0.0011998955403235323,99.84999399975999,75.5,2.400105109214783
46,0.3333333333333333,459,0.0009206024875894601,99.84999399975999,76.34,2.146550576686859
46,0.3333333333333333,460,0.0010160319560754457,99.8739949597984,76.62,2.06859135389328
46,0.3333333333333333,461,0.0006702125110678026,99.879995199808,76.56,2.1165812826156616
46,0.3333333333333333,462,0.001794322433040061,99.85599423976959,76.4,2.2418913078308105
46,0.3333333333333333,463,0.0009748115390748839,99.8679947197888,76.79,2.0863828802108766
46,0.3333333333333333,464,0.0020041153020359764,99.77199087963518,75.27,2.4085738241672514
46,0.3333333333333333,465,0.001036009422509188,99.80199207968319,76.67,2.14099076628685
46,0.3333333333333333,466,0.0030588744117572677,99.78399135965438,76.51,2.1970337271690368
46,0.3333333333333333,467,0.0025617867228992725,99.53198127925117,75.74,2.2032944905757903
46,0.3333333333333333,468,0.0010802781129633464,99.84399375975039,75.96,2.0880009865760805
46,0.3333333333333333,469,0.0013007552454400032,99.85599423976959,76.55,2.08138481259346
46,0.3333333333333333,470,0.0010930954089233373,99.9039961598464,76.29,2.107860543727875
46,0.3333333333333333,471,0.001179144305647693,99.89199567982719,76.85,2.124575537443161
46,0.3333333333333333,472,0.001237770236183199,99.879995199808,75.02,2.3203199243545534
46,0.3333333333333333,473,0.0007175599636331948,99.909996399856,76.42,2.1158502531051635
46,0.3333333333333333,474,0.002436116040885177,99.73598943957758,75.82,2.1611573553085326
46,0.3333333333333333,475,0.0015504787855602547,99.80799231969279,76.09,2.056561541557312
46,0.3333333333333333,476,0.0014829334653740686,99.8679947197888,76.23,2.0846899950504305
46,0.3333333333333333,477,0.0015665214509299542,99.68198727949118,76.01,2.1409087550640105
46,0.3333333333333333,478,0.0006826406361940702,99.86199447977918,76.39,2.107559369802475
46,0.3333333333333333,479,0.0007323967504449156,99.84999399975999,75.89,2.0867271780967713
46,0.3333333333333333,480,0.0009193429225520431,99.8679947197888,76.37,2.1060502064228057
46,0.3333333333333333,481,0.001552126198031556,99.89799591983679,76.64,2.032025023698807
46,0.3333333333333333,482,0.0013530222517258278,99.84399375975039,75.82,2.148604208230972
46,0.3333333333333333,483,0.0009154611497041591,99.909996399856,76.04,2.1222096145153047
46,0.3333333333333333,484,0.0006226857834264996,99.93999759990399,76.85,2.02609837770462
46,0.3333333333333333,485,0.00023002298945801658,99.9039961598464,76.62,2.040961627960205
46,0.3333333333333333,486,0.0007589707650763662,99.9579983199328,76.26,2.124511971473694
46,0.3333333333333333,487,0.00041164480745041465,99.9219968798752,76.73,2.0866878843307495
46,0.3333333333333333,488,0.0004090935153622464,99.89199567982719,76.89,2.122028218507767
46,0.3333333333333333,489,0.001898972411150222,99.89199567982719,76.0,2.240352586507797
46,0.3333333333333333,490,0.0007413185649612102,99.93999759990399,76.59,2.1500290143489837
46,0.3333333333333333,491,0.0007340994353912616,99.9519980799232,76.46,2.1439109694957734
46,0.3333333333333333,492,0.0012645072355213372,99.9219968798752,75.31,2.2950544357299805
46,0.3333333333333333,493,0.001386663109887896,99.77799111964478,75.64,2.2488200521469115
46,0.3333333333333333,494,0.0025836628449043843,99.62198487939517,74.67,2.3171570920944213
46,0.3333333333333333,495,0.0014191613760767931,99.77799111964478,75.81,2.231145895719528
46,0.3333333333333333,496,0.001329095080296708,99.77799111964478,75.77,2.182323484420776
46,0.3333333333333333,497,0.0014854092086428836,99.80199207968319,76.28,2.0375902569293975
46,0.3333333333333333,498,0.0027003140127282873,99.71198847953919,75.79,2.1749649918079377
46,0.3333333333333333,499,0.0008176441333211513,99.8259930397216,76.85,2.018927482366562
46,0.3333333333333333,500,0.0011247628132690709,99.8739949597984,76.39,1.997862514257431
46,0.6666666666666666,1,0.3257448084052952,39.57639576395764,42.54,1.6314541149139403
46,0.6666666666666666,2,0.27030404408772785,54.957549575495754,52.43,1.404989184141159
