Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
57,0.3333333333333333,323,0.0016524833846990133,99.77799111964478,76.78,2.046095266342163
57,0.3333333333333333,324,0.0012043940459017266,99.78999159966399,77.23,1.921799910068512
57,0.3333333333333333,325,0.0018093327353823972,99.88599543981759,77.0,1.9234229695796967
57,0.3333333333333333,326,0.0004948634056696906,99.879995199808,77.05,1.960078511238098
57,0.3333333333333333,327,0.0012329073330340373,99.81999279971198,76.93,1.9517106544971465
57,0.3333333333333333,328,0.0019370950424374093,99.84999399975999,76.68,2.0319176399707795
57,0.3333333333333333,329,0.0005356749832516408,99.879995199808,77.28,1.9372308838367462
57,0.3333333333333333,330,0.0007582542359423383,99.86199447977918,77.21,1.929783164858818
57,0.3333333333333333,331,0.0025759539866789653,99.8319932797312,76.77,1.9785154676437378
57,0.3333333333333333,332,0.0014748966874210839,99.54998199927996,76.65,2.0711800909042357
57,0.3333333333333333,333,0.0018500560306394535,99.81999279971198,76.9,2.0331403648853303
57,0.3333333333333333,334,0.0012364741342581226,99.78999159966399,76.55,2.076673184633255
57,0.3333333333333333,335,0.0030658682495025022,99.80799231969279,76.47,2.112234507203102
57,0.3333333333333333,336,0.0005740578874147173,99.8319932797312,76.79,2.0136004495620727
57,0.3333333333333333,337,0.0006020793383736383,99.89199567982719,77.38,1.960932999253273
57,0.3333333333333333,338,0.0009126594616555634,99.93999759990399,77.07,2.0392935955524445
57,0.3333333333333333,339,0.0017515558427281812,99.79599183967359,77.08,2.0079629492759703
57,0.3333333333333333,340,0.001495662698206067,99.80199207968319,76.31,2.0403769582509996
57,0.3333333333333333,341,0.002271768083362236,99.69998799951998,76.57,2.0574773597717284
57,0.3333333333333333,342,0.0017852902717393811,99.76599063962558,76.84,1.9180446350574494
57,0.3333333333333333,343,0.000738012631242039,99.85599423976959,77.66,1.9316480159759521
57,0.3333333333333333,344,0.0007254939541954481,99.86199447977918,77.5,1.9243197524547577
57,0.3333333333333333,345,0.0010784464744671705,99.83799351974079,76.95,1.9685634821653366
57,0.3333333333333333,346,0.0013966909534233066,99.8679947197888,77.4,1.9569288259744644
57,0.3333333333333333,347,0.0009522650500058325,99.879995199808,76.93,2.0940966272354125
57,0.3333333333333333,348,0.001366296118505891,99.75399015960639,76.14,2.09478155374527
57,0.3333333333333333,349,0.0016679686771824383,99.77199087963518,77.46,2.007165494561195
57,0.3333333333333333,350,0.0017184737483474945,99.8739949597984,76.77,2.069091481566429
57,0.3333333333333333,351,0.0008165158898974431,99.879995199808,77.08,1.9642462623119354
57,0.3333333333333333,352,0.0007900717558096188,99.81999279971198,76.58,2.0099296063184737
57,0.3333333333333333,353,0.0018154016277910111,99.78399135965438,76.82,2.021633103489876
57,0.3333333333333333,354,0.0018074184360691058,99.63398535941438,76.75,2.008245485126972
57,0.3333333333333333,355,0.0015053273465225057,99.75999039961599,77.05,1.9377795588970184
57,0.3333333333333333,356,0.0008980678546065571,99.79599183967359,76.84,1.9908216840028763
57,0.3333333333333333,357,0.0020855752641286474,99.79599183967359,76.26,2.0538945573568346
57,0.3333333333333333,358,0.0024549181620567174,99.69998799951998,76.69,2.012111768722534
57,0.3333333333333333,359,0.0011117696575298353,99.81399255970238,76.98,2.018280437588692
57,0.3333333333333333,360,0.0007945069681518917,99.9219968798752,77.19,1.9766273736953734
57,0.3333333333333333,361,0.0008524239611542448,99.879995199808,76.86,1.9904391086101532
57,0.3333333333333333,362,0.0009148550939695436,99.86199447977918,76.03,2.128214395046234
57,0.3333333333333333,363,0.0010271684850444327,99.86199447977918,76.74,1.9850406819581985
57,0.3333333333333333,364,0.0012724909392722709,99.70598823952957,76.36,2.0816012096405028
57,0.3333333333333333,365,0.0016441787967313348,99.76599063962558,76.82,2.0065154999494554
57,0.3333333333333333,366,0.0015434914297351608,99.75399015960639,76.27,2.0174936228990554
57,0.3333333333333333,367,0.001619005217240792,99.78999159966399,77.28,1.9740605401992797
57,0.3333333333333333,368,0.0011293992942894714,99.80799231969279,76.64,1.9485782301425933
57,0.3333333333333333,369,0.003924300210728827,99.66998679947199,74.99,2.2414296859502794
57,0.3333333333333333,370,0.002459061133096755,99.62798511940477,76.25,1.978227395415306
57,0.3333333333333333,371,0.0007656715081147991,99.86199447977918,77.26,1.9026160800457002
57,0.3333333333333333,372,0.0015046763200465135,99.79599183967359,77.62,1.837105594277382
57,0.3333333333333333,373,0.0010196665310083608,99.88599543981759,77.31,1.8844113957881927
57,0.3333333333333333,374,0.0009004996189119326,99.8259930397216,76.96,1.9196913105249405
57,0.3333333333333333,375,0.000834045489724123,99.85599423976959,77.33,1.8656164073944093
57,0.3333333333333333,376,0.0008262343372033691,99.9159966398656,76.99,1.9930701231956482
57,0.3333333333333333,377,0.0002798058906952926,99.909996399856,77.48,1.8684460723400116
57,0.3333333333333333,378,0.0009337293647378746,99.8679947197888,75.8,2.068135476708412
57,0.3333333333333333,379,0.0017399300689974289,99.85599423976959,76.77,2.0562093394994734
57,0.3333333333333333,380,0.0006335178020140641,99.8739949597984,77.11,1.9324954360723496
57,0.3333333333333333,381,0.001033484073503979,99.83799351974079,77.56,1.9628345769643785
57,0.3333333333333333,382,0.0014523434983718588,99.8319932797312,75.65,2.195576995611191
57,0.3333333333333333,383,0.0009761421661790663,99.89799591983679,77.01,2.0207983195781707
57,0.3333333333333333,384,0.0007300941419269724,99.8679947197888,76.38,2.144260230064392
57,0.3333333333333333,385,0.007127694661181619,99.52598103924157,74.92,2.406913071870804
57,0.3333333333333333,386,0.0022276711639306573,99.38797551902076,76.01,2.0208873343467713
57,0.3333333333333333,387,0.0014806821853768227,99.84399375975039,76.62,1.963873444199562
57,0.3333333333333333,388,0.001580901120553075,99.84399375975039,77.14,1.9724331784248352
57,0.3333333333333333,389,0.0008275020683993175,99.9219968798752,77.15,1.9529883229732514
57,0.3333333333333333,390,0.000374810405634077,99.88599543981759,77.46,1.8862188255786896
57,0.3333333333333333,391,0.001796223106349726,99.84399375975039,76.77,2.0444102811813356
57,0.3333333333333333,392,0.0007547531841522286,99.72398895955838,76.75,1.999131828546524
57,0.3333333333333333,393,0.0010728933844830438,99.88599543981759,77.63,1.930530076622963
57,0.3333333333333333,394,0.0007192670870872531,99.84399375975039,77.31,1.9717596065998078
57,0.3333333333333333,395,0.0010813953412120974,99.88599543981759,77.02,1.9838676583766937
57,0.3333333333333333,396,0.0007707649905888634,99.78399135965438,77.03,1.9853764414787292
57,0.3333333333333333,397,0.0010458023389063095,99.8739949597984,77.1,2.0119675326347353
57,0.3333333333333333,398,0.001214920673271796,99.81399255970238,76.42,2.1159386092424395
57,0.3333333333333333,399,0.0017962942591611517,99.81399255970238,77.49,2.004170283675194
57,0.3333333333333333,400,0.0008106184247154689,99.93399735989439,76.81,2.02543649494648
57,0.3333333333333333,401,0.000201703928369795,99.93399735989439,77.75,1.9766552102565766
57,0.3333333333333333,402,0.0008222058076317176,99.9159966398656,77.8,2.0265073132514955
57,0.3333333333333333,403,0.0017418036892639566,99.75999039961599,76.05,2.163606871962547
57,0.3333333333333333,404,0.0010640201399136466,99.72998919956798,76.67,2.084726394414902
57,0.3333333333333333,405,0.0014123617487024852,99.80199207968319,76.95,1.9881606382131576
57,0.3333333333333333,406,0.0013426235659642924,99.79599183967359,76.96,1.9736368387937546
57,0.3333333333333333,407,0.0016337322102374348,99.85599423976959,77.35,2.0327886086702347
57,0.3333333333333333,408,0.0007327620834693689,99.8739949597984,77.48,1.9787457311153411
57,0.3333333333333333,409,0.0008164437474724695,99.80799231969279,76.48,2.08704803109169
57,0.3333333333333333,410,0.0009614846292099854,99.9039961598464,77.73,2.005338699221611
57,0.3333333333333333,411,0.0012606307266144312,99.86199447977918,76.53,2.117926004528999
57,0.3333333333333333,412,0.000812420982701743,99.89199567982719,77.06,2.05667607486248
57,0.3333333333333333,413,0.0022140848429812268,99.72398895955838,77.38,2.0003259021043776
57,0.3333333333333333,414,0.0011622198453134828,99.8679947197888,76.69,2.0771730017662047
57,0.3333333333333333,415,0.0013479113813081528,99.77199087963518,76.68,2.035094785094261
57,0.3333333333333333,416,0.0013827223392026383,99.84999399975999,77.01,2.007150663733482
57,0.3333333333333333,417,0.0008819134593193125,99.8739949597984,76.95,1.973827866911888
57,0.3333333333333333,418,0.0008647086827135742,99.88599543981759,77.09,1.9874111706018447
57,0.3333333333333333,419,0.0002759887720326949,99.84999399975999,77.09,2.0026013934612275
57,0.3333333333333333,420,0.0009593498302160523,99.81999279971198,77.28,1.9945305430889129
57,0.3333333333333333,421,0.0013601310323695661,99.8259930397216,75.74,2.2558484971523285
57,0.3333333333333333,422,0.0010795927364805728,99.81399255970238,77.34,2.0615843933820726
57,0.3333333333333333,423,0.0009896549532460565,99.84399375975039,76.62,2.142244582772255
57,0.3333333333333333,424,0.0006459824234461293,99.909996399856,77.71,1.9636047506332397
57,0.3333333333333333,425,0.0015968657061567052,99.9039961598464,77.12,1.9961749446392059
57,0.3333333333333333,426,0.0010307168888300479,99.58598343933757,77.1,2.0488885670900343
57,0.3333333333333333,427,0.0007790096432444866,99.8319932797312,77.06,2.0416114169359205
57,0.3333333333333333,428,0.0004401569881928349,99.93999759990399,77.27,2.0152415305376055
57,0.3333333333333333,429,0.0012638868271610487,99.85599423976959,77.66,1.963820858001709
57,0.3333333333333333,430,0.0012172373683734588,99.78999159966399,76.93,2.0306488990783693
57,0.3333333333333333,431,0.0012932775029573787,99.84399375975039,76.99,2.023952306509018
57,0.3333333333333333,432,0.0008056243328395211,99.89799591983679,77.66,1.9391805696487427
57,0.3333333333333333,433,0.001191173686014083,99.84399375975039,77.6,1.998806203007698
57,0.3333333333333333,434,0.00039572491216004955,99.9459978399136,77.25,2.047371605038643
57,0.3333333333333333,435,0.000824047215822782,99.879995199808,77.2,1.9709301882982253
57,0.3333333333333333,436,0.000934075577715564,99.909996399856,77.37,2.067264117002487
57,0.3333333333333333,437,0.0014352093317688914,99.8319932797312,77.02,2.1350944697856904
57,0.3333333333333333,438,0.0009315090630292519,99.85599423976959,77.11,2.0934282410144807
57,0.3333333333333333,439,0.001486971066967917,99.84999399975999,77.01,2.1560253745317457
57,0.3333333333333333,440,0.005389954205509097,99.69398775951038,76.3,2.162373746037483
57,0.3333333333333333,441,0.0013149758936219249,99.67598703948158,77.12,2.030509460568428
57,0.3333333333333333,442,0.0015186722611090127,99.81399255970238,76.9,1.9998355293273926
57,0.3333333333333333,443,0.000866838762252716,99.83799351974079,77.25,2.0411642241477965
57,0.3333333333333333,444,0.0009582140216223303,99.84999399975999,77.28,2.026747465133667
57,0.3333333333333333,445,0.001199456151505534,99.8259930397216,76.97,2.0753646671772
57,0.3333333333333333,446,0.0002577580860447979,99.89199567982719,78.05,1.935442521572113
57,0.3333333333333333,447,0.0006663842976660317,99.9159966398656,77.6,2.0072837084531785
57,0.3333333333333333,448,0.0003337367073190554,99.93399735989439,77.72,1.9773316729068755
57,0.3333333333333333,449,0.0008816745448295464,99.89799591983679,77.83,2.002571713924408
57,0.3333333333333333,450,0.0006536387164376595,99.89799591983679,76.99,2.0274091947078703
57,0.3333333333333333,451,0.0004656547306076946,99.89799591983679,77.12,2.0607835072278977
57,0.3333333333333333,452,0.0005630994269094263,99.909996399856,77.73,1.990444365143776
57,0.3333333333333333,453,0.0008019629463707612,99.879995199808,77.4,2.102992043495178
57,0.3333333333333333,454,0.000970390183359968,99.8679947197888,77.45,2.052893954515457
57,0.3333333333333333,455,0.0010865567871773765,99.83799351974079,77.43,2.054478445649147
57,0.3333333333333333,456,0.00149339733713414,99.83799351974079,77.51,2.112663770914078
57,0.3333333333333333,457,0.0015665823566893451,99.81399255970238,76.92,2.0529059839248656
57,0.3333333333333333,458,0.00044322832779283903,99.86199447977918,77.26,2.012882909178734
57,0.3333333333333333,459,0.0010776442529350017,99.86199447977918,77.55,2.132980546951294
57,0.3333333333333333,460,0.00092609819080454,99.88599543981759,77.71,2.112287650704384
57,0.3333333333333333,461,0.0008613989657567953,99.879995199808,76.74,2.1133666986227038
57,0.3333333333333333,462,0.0009370629003576718,99.81999279971198,77.01,2.0186192256212236
57,0.3333333333333333,463,0.0020898420225421432,99.76599063962558,77.28,2.081601914763451
57,0.3333333333333333,464,0.002076195395595611,99.74198967958718,77.68,2.037543137669563
57,0.3333333333333333,465,0.0009414437117534049,99.8679947197888,77.91,1.9720448380708695
57,0.3333333333333333,466,0.0004683343123770448,99.86199447977918,77.71,2.0018185544013978
57,0.3333333333333333,467,0.0003182140015734558,99.9219968798752,78.12,1.8933329319953918
57,0.3333333333333333,468,0.00041987638506093704,99.93399735989439,78.16,1.9710179549455642
57,0.3333333333333333,469,0.0009270218788237486,99.9219968798752,77.7,2.0016249972581863
57,0.3333333333333333,470,0.002136139375260295,99.89799591983679,77.62,1.9970217460393906
57,0.3333333333333333,471,0.0033682523316833483,99.56798271930877,76.95,2.1400914180278776
57,0.3333333333333333,472,0.0014227805391672393,99.74798991959679,77.56,2.024632670879364
57,0.3333333333333333,473,0.0006496046219039799,99.879995199808,77.68,2.022913755774498
57,0.3333333333333333,474,0.0002126409900650475,99.8739949597984,78.04,1.9743361818790435
57,0.3333333333333333,475,0.0005724414982902117,99.9459978399136,77.64,2.0000676530599595
57,0.3333333333333333,476,0.000503487187433242,99.879995199808,77.48,2.1285586243867876
57,0.3333333333333333,477,0.0006349827282613709,99.909996399856,77.58,2.102256917953491
57,0.3333333333333333,478,0.00032707998631662026,99.9039961598464,77.87,2.063801667690277
57,0.3333333333333333,479,0.001766660239608087,99.8739949597984,77.44,2.1379087483882904
57,0.3333333333333333,480,0.0012211426054686818,99.8679947197888,76.61,2.2370030426979066
57,0.3333333333333333,481,0.0013380394073227353,99.84999399975999,77.77,2.0174858993291855
57,0.3333333333333333,482,0.0004994255018881395,99.879995199808,78.17,2.0158457064628603
57,0.3333333333333333,483,0.001535083004767795,99.80799231969279,77.39,2.127838852405548
57,0.3333333333333333,484,0.0012771051829528171,99.8739949597984,77.66,2.0989869487285615
57,0.3333333333333333,485,0.001139692952007259,99.76599063962558,77.4,2.1578590440750123
57,0.3333333333333333,486,0.0014605173511173573,99.79599183967359,76.31,2.11604456782341
57,0.3333333333333333,487,0.001846876387966029,99.76599063962558,77.1,2.194523743391037
57,0.3333333333333333,488,0.0011952444805959947,99.76599063962558,76.85,2.236211619377136
57,0.3333333333333333,489,0.0013342966919154806,99.8319932797312,76.87,2.2531798923015596
57,0.3333333333333333,490,0.0012975063203518355,99.8259930397216,76.99,2.285597959756851
57,0.3333333333333333,491,0.00019377279389861356,99.9039961598464,77.86,2.0887033247947695
57,0.3333333333333333,492,0.0009796567095802073,99.9159966398656,77.83,2.0498436033725738
57,0.3333333333333333,493,0.0004637986219916783,99.9219968798752,77.91,2.053077898621559
57,0.3333333333333333,494,0.0003969100919169021,99.89199567982719,77.79,2.1010291182994845
57,0.3333333333333333,495,0.0006913742118698973,99.9219968798752,77.68,2.0744335114955903
57,0.3333333333333333,496,0.000836637619440044,99.9279971198848,77.35,2.1085828602313996
57,0.3333333333333333,497,0.0002150732819806228,99.909996399856,77.8,2.074837692975998
57,0.3333333333333333,498,0.00022951305726554483,99.9519980799232,78.19,2.074052746295929
57,0.3333333333333333,499,0.0003302948163333638,99.9279971198848,77.71,2.1513393366336824
57,0.3333333333333333,500,0.0006376835057804464,99.89199567982719,76.8,2.2611171782016752
57,0.6666666666666666,1,0.31260066790599017,41.271412714127145,48.35,1.4277494132518769
57,0.6666666666666666,2,0.2606362243721768,56.76056760567606,62.4,1.0760762977600098
