Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
1,0.3333333333333333,326,0.4018405157191153,37.42949717988719,36.65,1.7219106006622313
1,0.3333333333333333,327,0.3977758447632535,37.621504860194406,36.75,1.7196817290782929
1,0.3333333333333333,328,0.40008985086251764,37.65150606024241,36.64,1.7161641454696654
1,0.3333333333333333,329,0.401757238475421,37.711508460338415,36.26,1.7274086356163025
1,0.3333333333333333,330,0.3950813025918626,37.603504140165604,36.25,1.726019788980484
1,0.3333333333333333,331,0.39033499928831145,37.735509420376815,36.65,1.7282698845863342
1,0.3333333333333333,332,0.4011151372021391,37.87951518060722,36.71,1.716344003677368
1,0.3333333333333333,333,0.4022574288244466,37.777511100444016,36.38,1.724515413045883
1,0.3333333333333333,334,0.3951551413718071,37.90351614064563,36.13,1.7238068068027497
1,0.3333333333333333,335,0.3973503494990691,37.77151086043442,36.55,1.724958097934723
1,0.3333333333333333,336,0.4064649407190221,38.203528141125645,37.24,1.708576308488846
1,0.3333333333333333,337,0.3954539817708139,37.957518300732026,36.23,1.729951686859131
1,0.3333333333333333,338,0.40226161297951035,37.753510140405616,36.19,1.7234761464595794
1,0.3333333333333333,339,0.39991822952532585,38.14952598103924,36.38,1.725749475955963
1,0.3333333333333333,340,0.39781237922551976,38.311532461298455,36.87,1.7174533092975617
1,0.3333333333333333,341,0.3975542920236369,37.933517340693626,36.2,1.7296049392223358
1,0.3333333333333333,342,0.39914922677833614,38.17352694107764,36.9,1.7167296826839447
1,0.3333333333333333,343,0.3994867401268646,37.5135005400216,36.68,1.7212169635295869
1,0.3333333333333333,344,0.39527715344465414,37.777511100444016,36.44,1.7180982720851898
1,0.3333333333333333,345,0.3899950216744692,37.31549261970479,36.63,1.7227780044078826
1,0.3333333333333333,346,0.40016734327068765,38.00552022080883,35.99,1.7335104322433472
1,0.3333333333333333,347,0.39936206722987516,37.66350654026161,36.43,1.7245945811271668
1,0.3333333333333333,348,0.40190151265559304,37.98751950078003,36.2,1.730538785457611
1,0.3333333333333333,349,0.39917496870492253,37.38749549981999,36.24,1.7328755474090576
1,0.3333333333333333,350,0.3970712659923175,37.98151926077043,36.1,1.7270535683631898
1,0.3333333333333333,351,0.39308207271663287,38.14952598103924,36.22,1.7374867975711823
1,0.3333333333333333,352,0.40061415242784804,37.87351494059762,36.1,1.7324889266490937
1,0.3333333333333333,353,0.39643045600133997,38.31753270130805,36.46,1.7251372122764588
1,0.3333333333333333,354,0.39448396304181516,38.155526221048845,35.88,1.7368281984329224
1,0.3333333333333333,355,0.3993129848523904,38.58754350174007,35.62,1.7449912488460542
1,0.3333333333333333,356,0.3923791519558157,38.179527181087245,36.42,1.722946594953537
1,0.3333333333333333,357,0.40684299068596524,38.01152046081843,36.36,1.7185308516025544
1,0.3333333333333333,358,0.39897467070863446,38.16152646105844,36.14,1.7366194069385528
1,0.3333333333333333,359,0.4003143829243784,38.36553462138485,36.49,1.714825657606125
1,0.3333333333333333,360,0.39529851920732106,37.753510140405616,36.19,1.722746331691742
1,0.3333333333333333,361,0.4006738489820757,37.957518300732026,36.63,1.7180619299411775
1,0.3333333333333333,362,0.3975371304359145,38.227529101164045,36.1,1.7334044623374938
1,0.3333333333333333,363,0.39691639219531577,38.41953678147126,36.62,1.720662523508072
1,0.3333333333333333,364,0.39686034562933536,38.089523580943236,36.26,1.7288971984386443
1,0.3333333333333333,365,0.3945248117883697,38.63554542181687,36.61,1.7142577219009398
1,0.3333333333333333,366,0.40181103007484026,37.92751710068403,36.53,1.7163957273960113
1,0.3333333333333333,367,0.3945075728511082,38.47953918156726,35.87,1.730305163860321
1,0.3333333333333333,368,0.3982919136076483,38.16752670106804,36.4,1.7227131366729735
1,0.3333333333333333,369,0.402160792860366,37.98751950078003,36.03,1.7246544301509856
1,0.3333333333333333,370,0.4003735798915834,38.55754230169207,35.29,1.7470020854473114
1,0.3333333333333333,371,0.40221374635478013,38.34753390135605,36.93,1.7132020020484924
1,0.3333333333333333,372,0.3984077722971676,38.19752790111605,35.35,1.7429732918739318
1,0.3333333333333333,373,0.4044257557119122,38.23352934117365,36.32,1.7266721498966218
1,0.3333333333333333,374,0.3928460865530349,38.779551182047285,35.76,1.7397540402412415
1,0.3333333333333333,375,0.40204085011518637,38.05352214088563,36.52,1.7206960308551789
1,0.3333333333333333,376,0.39184919295420173,38.23352934117365,36.2,1.7313339817523956
1,0.3333333333333333,377,0.3999355312522131,38.24552982119285,36.69,1.720416190624237
1,0.3333333333333333,378,0.3939110495661961,38.179527181087245,35.53,1.736137011051178
1,0.3333333333333333,379,0.3962414892575213,38.58154326173047,36.19,1.727580623626709
1,0.3333333333333333,380,0.3959657527108229,38.42553702148086,36.09,1.7271454119682312
1,0.3333333333333333,381,0.3980402755373307,38.52754110164407,36.72,1.7153478825092316
1,0.3333333333333333,382,0.39792219919102795,37.909516380655226,36.39,1.7263796949386596
1,0.3333333333333333,383,0.3927374113607043,38.20952838113524,36.34,1.718859736919403
1,0.3333333333333333,384,0.3959645760878352,38.623544941797675,35.75,1.7337540555000306
1,0.3333333333333333,385,0.39614837497245264,38.155526221048845,35.86,1.7396511375904082
1,0.3333333333333333,386,0.39459038326758467,38.35353414136566,36.72,1.7137898123264312
1,0.3333333333333333,387,0.39690314358427325,38.671546861874475,35.86,1.74014852643013
1,0.3333333333333333,388,0.39646016277429713,38.695547821912875,35.73,1.7417671954631806
1,0.3333333333333333,389,0.39462339514084444,38.63554542181687,36.24,1.7301942491531372
1,0.3333333333333333,390,0.39830338954925537,38.37153486139446,36.26,1.7299915969371795
1,0.3333333333333333,391,0.39516707322069705,38.61154446177847,36.64,1.7223284423351288
1,0.3333333333333333,392,0.3971505765696518,37.90351614064563,36.31,1.719713463783264
1,0.3333333333333333,393,0.3987993001937866,37.777511100444016,36.36,1.7227791881561278
1,0.3333333333333333,394,0.3991824361204191,38.79155166206648,36.62,1.720962666273117
1,0.3333333333333333,395,0.3927887960244681,38.43753750150006,35.47,1.7504969477653503
1,0.3333333333333333,396,0.3990431869302997,38.34153366134645,34.72,1.756631715297699
1,0.3333333333333333,397,0.39407921656397465,38.467538701548065,36.01,1.7329716897010803
1,0.3333333333333333,398,0.399055341727861,38.623544941797675,36.29,1.7250279521942138
1,0.3333333333333333,399,0.39896866656441726,38.53354134165367,35.44,1.745929117202759
1,0.3333333333333333,400,0.40313091805873025,38.57554302172087,36.5,1.7212116289138795
1,0.3333333333333333,401,0.3972079471777414,38.63554542181687,35.83,1.7332829749584198
1,0.3333333333333333,402,0.3943013489701366,38.40153606144246,36.53,1.725965142250061
1,0.3333333333333333,403,0.3967478184299615,38.50954038161527,36.73,1.7121994185447693
1,0.3333333333333333,404,0.39795229726165304,38.28153126125045,35.51,1.7400185513496398
1,0.3333333333333333,405,0.3945213001192981,38.70154806192248,36.0,1.7324709963798524
1,0.3333333333333333,406,0.39985578387748194,38.14952598103924,36.56,1.7220629286766052
1,0.3333333333333333,407,0.402214860188142,38.65954638185527,35.97,1.7249774599075318
1,0.3333333333333333,408,0.4026277238176069,38.44353774150966,35.62,1.738234668970108
1,0.3333333333333333,409,0.3965996713128709,38.39553582143286,36.05,1.732931400537491
1,0.3333333333333333,410,0.3982130434676891,38.55754230169207,35.86,1.7326011633872986
1,0.3333333333333333,411,0.39568954205695,38.647545901836075,35.69,1.7306978809833526
1,0.3333333333333333,412,0.3950065865771461,39.0795631825273,36.12,1.7246864664554595
1,0.3333333333333333,413,0.39261156275072173,39.0195607824313,35.64,1.7347613728046418
1,0.3333333333333333,414,0.39994791991838063,37.85551422056882,36.22,1.726272234916687
1,0.3333333333333333,415,0.39720008573459303,38.65354614184567,36.45,1.723288152217865
1,0.3333333333333333,416,0.3912062253660828,38.62954518180727,36.43,1.732341912984848
1,0.3333333333333333,417,0.3980378995414909,38.85755430217209,35.73,1.7355719876289368
1,0.3333333333333333,418,0.39371138219614976,38.53354134165367,35.61,1.7445590472221375
1,0.3333333333333333,419,0.390434137737478,38.761550462018484,36.26,1.73112774848938
1,0.3333333333333333,420,0.3973990842586255,38.58754350174007,36.79,1.7183737456798553
1,0.3333333333333333,421,0.39539105746582265,38.917556702268094,35.4,1.7428291642665863
1,0.3333333333333333,422,0.39951076671367386,38.86955478219129,35.64,1.7444741761684417
1,0.3333333333333333,423,0.3961187155192135,38.89955598223929,36.15,1.7348573911190033
1,0.3333333333333333,424,0.39425644892772643,38.52754110164407,36.14,1.7297737276554108
1,0.3333333333333333,425,0.39701829338801725,38.94755790231609,36.28,1.71989825963974
1,0.3333333333333333,426,0.39698051405317003,39.031561262450495,36.24,1.7208411288261414
1,0.3333333333333333,427,0.3964186087819456,38.78555142205688,36.23,1.7310097193717957
1,0.3333333333333333,428,0.39301136704801604,38.58154326173047,36.39,1.730089522600174
1,0.3333333333333333,429,0.3925613992996798,37.99351974078963,35.98,1.7362994575500488
1,0.3333333333333333,430,0.39449783317915355,38.72554902196088,35.23,1.7513212168216705
1,0.3333333333333333,431,0.3948774328668609,38.779551182047285,35.86,1.7319264912605286
1,0.3333333333333333,432,0.39266455537490264,38.65354614184567,35.98,1.736650984287262
1,0.3333333333333333,433,0.3932779499592672,38.61154446177847,36.48,1.7233782637119293
1,0.3333333333333333,434,0.3897269600220309,39.0375615024601,36.73,1.714332687854767
1,0.3333333333333333,435,0.3915695907505414,38.88155526221049,36.44,1.7264896059036254
1,0.3333333333333333,436,0.3935042310307044,38.917556702268094,36.63,1.7159251308441161
1,0.3333333333333333,437,0.3981651641030348,38.44353774150966,35.9,1.7335847663879393
1,0.3333333333333333,438,0.39140686006036424,39.0015600624025,36.03,1.7266751372814177
1,0.3333333333333333,439,0.39830088888415854,38.959558382335295,36.87,1.7095444476604462
1,0.3333333333333333,440,0.3970452765472063,38.92955718228729,35.98,1.7339214730262755
1,0.3333333333333333,441,0.3920247491079432,38.803552142085685,36.5,1.7201361405849456
1,0.3333333333333333,442,0.39834881647852544,38.49753990159606,36.89,1.7086144161224366
1,0.3333333333333333,443,0.38980277895017434,39.24156966278651,36.42,1.7230655169487
1,0.3333333333333333,444,0.3903984113503958,38.57554302172087,36.48,1.7305518662929535
1,0.3333333333333333,445,0.39147644552565714,38.88155526221049,37.05,1.7105201172828675
1,0.3333333333333333,446,0.39426571358251206,39.0195607824313,36.49,1.7170445322990417
1,0.3333333333333333,447,0.3944622023415019,38.803552142085685,36.53,1.7239257287979126
1,0.3333333333333333,448,0.39397373090263543,39.031561262450495,35.74,1.7431703984737397
1,0.3333333333333333,449,0.39286097042433177,39.0375615024601,36.4,1.733394867181778
1,0.3333333333333333,450,0.39480704842632963,39.0375615024601,36.45,1.7297495257854463
1,0.3333333333333333,451,0.3959329619662452,39.253570142805714,36.41,1.7225960838794707
1,0.3333333333333333,452,0.399517149415635,39.24756990279611,36.17,1.7305786228179931
1,0.3333333333333333,453,0.39446445366808475,39.21756870274811,35.81,1.744290723800659
1,0.3333333333333333,454,0.3951477149060664,39.35557422296892,36.27,1.7236733376979827
1,0.3333333333333333,455,0.3948668496299336,39.75759030361215,36.9,1.7094740903377532
1,0.3333333333333333,456,0.39234758606393827,38.311532461298455,36.09,1.7370572984218597
1,0.3333333333333333,457,0.3963013350508595,39.20556822272891,35.87,1.743371968269348
1,0.3333333333333333,458,0.3956096044933523,38.94755790231609,37.02,1.7149104869365692
1,0.3333333333333333,459,0.38868849605094385,39.01356054242169,35.96,1.734424320459366
1,0.3333333333333333,460,0.3972028666780195,38.91155646225849,36.08,1.7385220742225647
1,0.3333333333333333,461,0.39686156593206273,38.74354974198968,35.87,1.7486067140102386
1,0.3333333333333333,462,0.3978088448065838,38.647545901836075,36.82,1.7172258722782134
1,0.3333333333333333,463,0.3900835068171261,39.31357254290172,35.98,1.7380224585533142
1,0.3333333333333333,464,0.3863462246101321,39.1035641425657,36.01,1.7283021783828736
1,0.3333333333333333,465,0.3976160369756568,38.85755430217209,36.32,1.7270087087154389
1,0.3333333333333333,466,0.39086699212780435,39.0375615024601,36.54,1.725493439435959
1,0.3333333333333333,467,0.3931914140249937,39.0195607824313,36.35,1.7325244915485383
1,0.3333333333333333,468,0.390501358126866,39.81759270370815,36.38,1.7334405028820037
1,0.3333333333333333,469,0.39197610716783365,39.385575423016924,35.95,1.7342383170127869
1,0.3333333333333333,470,0.3931224946757309,39.097563902556104,36.22,1.7361891973018646
1,0.3333333333333333,471,0.392263691843921,38.92355694227769,36.49,1.72382550239563
1,0.3333333333333333,472,0.39360422760475683,39.121564862594504,37.06,1.7111192047595978
1,0.3333333333333333,473,0.3956361190053343,39.115564622584905,36.94,1.7051080334186555
1,0.3333333333333333,474,0.39599876549407725,39.32557302292091,35.89,1.7370992410182953
1,0.3333333333333333,475,0.39396034488241183,38.761550462018484,35.84,1.7350663566589355
1,0.3333333333333333,476,0.393325064928477,39.28357134285371,36.39,1.7316490018367767
1,0.3333333333333333,477,0.39354779884105423,39.28957158286332,35.87,1.7387150311470032
1,0.3333333333333333,478,0.38778854235437993,39.35557422296892,36.28,1.7312777352333069
1,0.3333333333333333,479,0.3944902975140637,39.253570142805714,36.13,1.7316496276855469
1,0.3333333333333333,480,0.3907182890040274,39.28357134285371,36.43,1.7240705955028535
1,0.3333333333333333,481,0.4014744676706445,39.1095643825753,36.86,1.704079829454422
1,0.3333333333333333,482,0.3887641229702316,39.23556942277691,36.01,1.7259190034866334
1,0.3333333333333333,483,0.39471524453345147,39.25957038281531,36.59,1.7166415762901306
1,0.3333333333333333,484,0.39570182607374116,39.631585263410535,36.91,1.7099090361595153
1,0.3333333333333333,485,0.3930639392547025,39.34957398295932,36.54,1.7171201717853546
1,0.3333333333333333,486,0.3911230664216835,39.24756990279611,36.67,1.7160965621471405
1,0.3333333333333333,487,0.38703903806118567,39.15756630265211,36.17,1.7276842164993287
1,0.3333333333333333,488,0.3916092565041462,39.36157446297852,37.46,1.7054075288772583
1,0.3333333333333333,489,0.3905156823514982,39.32557302292091,36.56,1.7278966331481933
1,0.3333333333333333,490,0.3966872810407449,39.39157566302652,36.8,1.7109001433849336
1,0.3333333333333333,491,0.3946292054562168,39.19956798271931,37.0,1.7124500918388366
1,0.3333333333333333,492,0.39087620673288825,38.983559342373695,36.82,1.718923487663269
1,0.3333333333333333,493,0.3872529331964391,39.20556822272891,36.48,1.7236095321178437
1,0.3333333333333333,494,0.3904899540748305,39.30757230289212,36.32,1.725593194961548
1,0.3333333333333333,495,0.39536222064768084,38.779551182047285,37.03,1.7162358510494231
1,0.3333333333333333,496,0.3962391705913398,39.19356774270971,36.92,1.7134322011470795
1,0.3333333333333333,497,0.3955370324258586,39.475579023160925,36.69,1.7253970313072204
1,0.3333333333333333,498,0.3917590771012634,39.23556942277691,36.25,1.7354844617843628
1,0.3333333333333333,499,0.3940183816065315,39.1695667826713,36.66,1.7247676706314088
1,0.3333333333333333,500,0.3906732087826911,39.40357614304572,36.94,1.7173221063613893
1,0.6666666666666666,1,0.5378605104497566,10.40710407104071,10.4,2.3162995028495788
1,0.6666666666666666,2,0.5255397407487891,13.935139351393515,10.62,2.3508228516578673
1,0.6666666666666666,3,0.5046116620644756,17.19917199171992,10.87,2.385506815910339
1,0.6666666666666666,4,0.4865368755384423,17.63717637176372,11.77,2.3928898787498474
1,0.6666666666666666,5,0.47414433362383496,18.39018390183902,13.86,2.3357907915115357
1,0.6666666666666666,6,0.46681323179339995,19.34719347193472,14.9,2.3042178535461426
1,0.6666666666666666,7,0.4619188870506725,19.67419674196742,15.18,2.268375198841095
1,0.6666666666666666,8,0.46086771597807435,20.88020880208802,15.57,2.2422735619544985
1,0.6666666666666666,9,0.46027651828824334,21.47121471214712,16.64,2.2237275362014772
1,0.6666666666666666,10,0.45936533820126707,21.741217412174123,18.24,2.1703218626976013
1,0.6666666666666666,11,0.4580205783990151,22.29622296222962,18.5,2.189891918897629
1,0.6666666666666666,12,0.45826597506059086,22.065220652206524,18.44,2.1740041017532348
1,0.6666666666666666,13,0.4541424791474909,23.085230852308523,20.01,2.1151500117778776
1,0.6666666666666666,14,0.45292004086505405,23.220232202322023,20.45,2.105349794626236
1,0.6666666666666666,15,0.45300137813977354,23.355233552335523,20.73,2.1060567474365235
1,0.6666666666666666,16,0.44970461509236886,23.616236162361623,20.77,2.094657760858536
1,0.6666666666666666,17,0.4514349781233689,23.817238172381725,21.09,2.0792533171176912
