Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
46,0.3333333333333333,331,0.00027138692952687174,100.0,66.43,2.0453348553180692
46,0.3333333333333333,332,0.00011781964277007034,99.9939997599904,66.27,2.0697309970855713
46,0.3333333333333333,333,7.89885951873921e-05,100.0,66.13,2.1106195497512816
46,0.3333333333333333,334,7.084665562511414e-05,100.0,66.38,2.109884511232376
46,0.3333333333333333,335,5.291005008776658e-05,100.0,66.37,2.1319966638088226
46,0.3333333333333333,336,2.590642925358523e-05,100.0,66.43,2.1406839179992674
46,0.3333333333333333,337,2.5510421347247174e-05,100.0,66.3,2.1514812016487124
46,0.3333333333333333,338,2.022588397329584e-05,100.0,66.45,2.17313613653183
46,0.3333333333333333,339,1.9889510176584432e-05,100.0,66.6,2.1713471114635468
46,0.3333333333333333,340,1.2633955597238552e-05,100.0,66.5,2.183816409111023
46,0.3333333333333333,341,1.1324840670567937e-05,100.0,66.64,2.194039726257324
46,0.3333333333333333,342,1.1978802588441275e-05,100.0,66.59,2.191716674566269
46,0.3333333333333333,343,1.1034319375553666e-05,100.0,66.66,2.2011477279663088
46,0.3333333333333333,344,5.158221008844153e-05,100.0,66.54,2.216156059503555
46,0.3333333333333333,345,8.000092621904243e-05,99.9939997599904,65.95,2.3073702132701874
46,0.3333333333333333,346,0.016754925213683085,99.33397335893436,54.15,4.14218165397644
46,0.3333333333333333,347,0.01385834465827082,96.7898715948638,64.39,2.1801018464565276
46,0.3333333333333333,348,0.005782300266899339,99.30397215888635,65.1,2.0487462496757507
46,0.3333333333333333,349,0.0009275316871713335,99.80199207968319,65.73,2.080440121889114
46,0.3333333333333333,350,0.0002829863509662691,99.969998799952,66.15,2.055337748527527
46,0.3333333333333333,351,6.83112654651476e-05,100.0,66.49,2.049801425933838
46,0.3333333333333333,352,0.00010954739658325513,100.0,66.35,2.086732337474823
46,0.3333333333333333,353,5.110093021524523e-05,100.0,66.61,2.086646531820297
46,0.3333333333333333,354,4.0817767582062404e-05,100.0,66.49,2.096486761569977
46,0.3333333333333333,355,2.8195715729188963e-05,100.0,66.74,2.1139565825462343
46,0.3333333333333333,356,5.6486661746548774e-05,100.0,66.72,2.1230587875843048
46,0.3333333333333333,357,3.451981880783836e-05,100.0,66.58,2.1359106695652006
46,0.3333333333333333,358,2.9264457274107475e-05,100.0,66.51,2.139459842443466
46,0.3333333333333333,359,1.639542099886453e-05,100.0,66.68,2.15192218542099
46,0.3333333333333333,360,3.345806798633305e-05,100.0,66.89,2.1476448261737824
46,0.3333333333333333,361,1.9146883230943426e-05,100.0,66.72,2.1716736161708834
46,0.3333333333333333,362,5.0877959271741835e-05,100.0,66.72,2.192853058576584
46,0.3333333333333333,363,2.6178442994447005e-05,100.0,66.43,2.2580975604057314
46,0.3333333333333333,364,0.00037805923087569484,99.9939997599904,66.51,2.233994996547699
46,0.3333333333333333,365,0.01575227757162265,98.10392415696627,60.41,2.7449117243289947
46,0.3333333333333333,366,0.005086917021820137,98.84795391815673,64.49,2.3180119264125825
46,0.3333333333333333,367,0.0012710464721499366,99.81999279971198,66.06,2.2751718294620513
46,0.3333333333333333,368,0.0004797172746536649,99.9519980799232,65.92,2.2532000982761384
46,0.3333333333333333,369,0.00018168854157156879,99.9819992799712,66.71,2.262478494644165
46,0.3333333333333333,370,5.3025316335936254e-05,99.9939997599904,67.01,2.236759012937546
46,0.3333333333333333,371,3.171454241298466e-05,100.0,66.98,2.25224849820137
46,0.3333333333333333,372,4.77321050068735e-05,100.0,66.67,2.2688989186286928
46,0.3333333333333333,373,0.00010501234030141318,100.0,66.58,2.278678251504898
46,0.3333333333333333,374,0.00010888867194016503,99.9819992799712,66.72,2.3164225780963896
46,0.3333333333333333,375,0.00013468935117609836,100.0,66.56,2.321978299617767
46,0.3333333333333333,376,7.129426370641459e-05,99.9819992799712,66.57,2.357983648777008
46,0.3333333333333333,377,2.899787316454498e-05,100.0,67.04,2.3603004384040833
46,0.3333333333333333,378,1.4891353383494136e-05,100.0,66.96,2.3420579862594604
46,0.3333333333333333,379,1.4850301205247013e-05,100.0,66.67,2.3530247735977174
46,0.3333333333333333,380,2.481636677150844e-05,100.0,66.8,2.3486509227752688
46,0.3333333333333333,381,8.218220743561298e-06,100.0,66.99,2.41251703619957
46,0.3333333333333333,382,7.722086576266257e-05,100.0,66.88,2.3809398198127747
46,0.3333333333333333,383,0.014889727239959112,99.33997359894396,59.4,3.2409568190574647
46,0.3333333333333333,384,0.011396979184408906,97.45589823592944,62.06,2.3812475562095643
46,0.3333333333333333,385,0.0015178119236308341,99.59798391935678,66.51,2.184465836286545
46,0.3333333333333333,386,0.0005975294527633272,99.909996399856,66.55,2.2304186820983887
46,0.3333333333333333,387,0.0002566182347505979,99.9879995199808,66.68,2.2622862589359283
46,0.3333333333333333,388,4.49952467325595e-05,100.0,66.9,2.2294151866436005
46,0.3333333333333333,389,3.517615885301831e-05,100.0,67.18,2.2289231514930723
46,0.3333333333333333,390,3.8349017056988426e-05,100.0,67.09,2.2699943625926973
46,0.3333333333333333,391,0.0003352623482945487,99.9939997599904,67.12,2.274294663667679
46,0.3333333333333333,392,0.0012631304502106833,99.78999159966399,66.24,2.463324496746063
46,0.3333333333333333,393,0.0010016541912501236,99.9219968798752,64.85,2.4780375349521635
46,0.3333333333333333,394,0.00024080620136623847,99.93399735989439,66.65,2.421262251138687
46,0.3333333333333333,395,0.0002068250209646511,99.9759990399616,66.48,2.5254452133178713
46,0.3333333333333333,396,0.00025991732150206046,99.9819992799712,66.48,2.5441188740730287
46,0.3333333333333333,397,0.00010879452563082454,99.9819992799712,66.85,2.4953656399250033
46,0.3333333333333333,398,9.02261607463779e-05,99.9939997599904,67.15,2.5281428039073943
46,0.3333333333333333,399,3.516136199212144e-05,100.0,67.28,2.4854749035835266
46,0.3333333333333333,400,2.6526376170281522e-05,100.0,67.17,2.4656644439697266
46,0.3333333333333333,401,1.1939672300939089e-05,100.0,67.42,2.50121116399765
46,0.3333333333333333,402,1.4223522646869186e-05,100.0,67.33,2.490756804943085
46,0.3333333333333333,403,1.2140754553480945e-05,100.0,67.41,2.5074374115467073
46,0.3333333333333333,404,1.0334804363721823e-05,100.0,67.18,2.509995926618576
46,0.3333333333333333,405,5.747225314797745e-06,100.0,67.34,2.5005631279945373
46,0.3333333333333333,406,0.00012275895244068797,100.0,67.53,2.5678756928443907
46,0.3333333333333333,407,0.02771887207361123,98.28393135725429,58.93,3.342119052410126
46,0.3333333333333333,408,0.006320345748699348,98.3979359174367,65.69,2.2938949060440064
46,0.3333333333333333,409,0.0009241292662145428,99.85599423976959,66.37,2.2431975054740905
46,0.3333333333333333,410,0.0003610184115527877,99.9759990399616,66.78,2.2719534265995027
46,0.3333333333333333,411,0.0002578342773770302,99.9879995199808,66.76,2.2961919939517976
46,0.3333333333333333,412,8.235014936747207e-05,99.9939997599904,66.8,2.2855778765678405
46,0.3333333333333333,413,4.8784397430615747e-05,100.0,66.86,2.3083244371414184
46,0.3333333333333333,414,6.416069097303295e-05,100.0,66.72,2.314654667377472
46,0.3333333333333333,415,3.0440571069746734e-05,99.9939997599904,67.07,2.3374445378780364
46,0.3333333333333333,416,1.9780148312477005e-05,100.0,66.94,2.3107900631427767
46,0.3333333333333333,417,1.8462224617197875e-05,100.0,66.97,2.3371963405609133
46,0.3333333333333333,418,1.8178641128279126e-05,100.0,66.98,2.337979360818863
46,0.3333333333333333,419,1.866617134760244e-05,100.0,67.0,2.350500112771988
46,0.3333333333333333,420,1.3747117273011405e-05,100.0,67.1,2.361274394989014
46,0.3333333333333333,421,0.0002169008192640484,100.0,66.99,2.381816076040268
46,0.3333333333333333,422,0.003750612382076766,99.61598463938557,62.2,2.940133283138275
46,0.3333333333333333,423,0.0071422251737641015,98.69194767790712,64.75,2.5812684285640715
46,0.3333333333333333,424,0.003165742410844519,99.36997479899196,65.09,2.5227148020267487
46,0.3333333333333333,425,0.0009031528640335838,99.81999279971198,66.58,2.3817295384407045
46,0.3333333333333333,426,0.00037904676369423374,99.9579983199328,66.88,2.4759723532199858
46,0.3333333333333333,427,7.784874594476224e-05,99.9879995199808,67.31,2.3984852957725527
46,0.3333333333333333,428,8.080548476206737e-05,100.0,67.48,2.3802232003211974
46,0.3333333333333333,429,0.0001127166502583836,99.9939997599904,66.59,2.4509472787380218
46,0.3333333333333333,430,3.1554371051117955e-05,99.9939997599904,66.94,2.4472841310501097
46,0.3333333333333333,431,3.1593809886433397e-05,100.0,67.04,2.47592431306839
46,0.3333333333333333,432,2.8596570919451565e-05,100.0,66.91,2.462892994880676
46,0.3333333333333333,433,1.1085814743401405e-05,100.0,67.11,2.4483055305480956
46,0.3333333333333333,434,4.6152088661775446e-05,100.0,67.2,2.5006551504135133
46,0.3333333333333333,435,9.144283717259133e-06,100.0,67.02,2.474345244169235
46,0.3333333333333333,436,9.499824309456322e-06,100.0,67.4,2.489073567390442
46,0.3333333333333333,437,1.0012105816130115e-05,100.0,67.32,2.4770756256580353
46,0.3333333333333333,438,4.49709622589858e-06,100.0,67.26,2.504516956806183
46,0.3333333333333333,439,4.47671571320464e-06,100.0,67.18,2.5139852607250215
46,0.3333333333333333,440,4.6253085861454415e-06,100.0,67.11,2.511896764039993
46,0.3333333333333333,441,5.303251152556103e-06,100.0,67.33,2.5136654484272003
46,0.3333333333333333,442,2.5120552804383036e-06,100.0,67.27,2.5273438560962678
46,0.3333333333333333,443,4.889184260406626e-06,100.0,67.25,2.505108573436737
46,0.3333333333333333,444,4.1454206303701574e-06,100.0,67.32,2.507926697731018
46,0.3333333333333333,445,3.0522849353217278e-06,100.0,67.37,2.50678937792778
46,0.3333333333333333,446,4.14393682621343e-06,100.0,67.42,2.5219159853458404
46,0.3333333333333333,447,7.1499832131828136e-06,100.0,67.33,2.5378296530246733
46,0.3333333333333333,448,3.225284958612516e-06,100.0,67.12,2.5608223366737364
46,0.3333333333333333,449,2.452268507613206e-06,100.0,67.17,2.5436092472076415
46,0.3333333333333333,450,1.7707525491029371e-06,100.0,67.26,2.570503293275833
46,0.3333333333333333,451,4.8377227842541056e-06,100.0,67.22,2.561296852827072
46,0.3333333333333333,452,3.2540312864886993e-06,100.0,67.15,2.57485076546669
46,0.3333333333333333,453,2.056384326400289e-06,100.0,67.3,2.5646499729156496
46,0.3333333333333333,454,5.009105157530953e-06,100.0,67.32,2.5591055870056154
46,0.3333333333333333,455,1.8263788567261658e-05,100.0,67.17,2.637476305961609
46,0.3333333333333333,456,0.04685700858253559,97.79191167646705,62.54,2.9338393664360045
46,0.3333333333333333,457,0.004408941021231749,98.18792751710069,65.64,2.1237941586971285
46,0.3333333333333333,458,0.0018631987685145711,99.879995199808,66.67,2.025516486167908
46,0.3333333333333333,459,0.0007664876152896358,99.93999759990399,66.21,2.0823570775985716
46,0.3333333333333333,460,0.00020441408387966497,99.9459978399136,66.75,2.1076590645313265
46,0.3333333333333333,461,7.553119706709777e-05,100.0,66.91,2.1025406742095947
46,0.3333333333333333,462,5.6356105420588275e-05,100.0,67.02,2.116483951807022
46,0.3333333333333333,463,5.019719635011123e-05,100.0,66.88,2.125144281387329
46,0.3333333333333333,464,4.458400685889362e-05,100.0,67.39,2.1446888709068297
46,0.3333333333333333,465,4.154352030453791e-05,99.9939997599904,67.29,2.169890042543411
46,0.3333333333333333,466,3.6950763707086513e-05,100.0,67.15,2.1617071223258972
46,0.3333333333333333,467,3.408845720396338e-05,100.0,67.31,2.1852139616012574
46,0.3333333333333333,468,1.7500157219860772e-05,100.0,67.02,2.209834986925125
46,0.3333333333333333,469,1.773198150415578e-05,100.0,67.2,2.225819607973099
46,0.3333333333333333,470,1.4744568464523075e-05,100.0,67.33,2.2101966845989227
46,0.3333333333333333,471,1.565495945596783e-05,100.0,67.14,2.2083680915832518
46,0.3333333333333333,472,2.1305808692838186e-05,100.0,67.21,2.2422135245800017
46,0.3333333333333333,473,8.541949536897534e-06,100.0,67.29,2.225703058242798
46,0.3333333333333333,474,5.9448716004969166e-05,100.0,67.35,2.2512675416469574
46,0.3333333333333333,475,0.0033985292623979254,99.85599423976959,64.82,2.586784466505051
46,0.3333333333333333,476,0.010984635343135313,98.73994959798392,62.26,2.6723030745983123
46,0.3333333333333333,477,0.0049527638071067345,99.04596183847354,65.03,2.345878047943115
46,0.3333333333333333,478,0.002252136201056552,99.69398775951038,66.16,2.261418921947479
46,0.3333333333333333,479,0.0008451581808413158,99.76599063962558,66.76,2.3527361035346983
46,0.3333333333333333,480,0.0006037703104028816,99.9519980799232,66.87,2.369873480796814
46,0.3333333333333333,481,7.740823038779723e-05,99.9819992799712,66.81,2.3554472017288206
46,0.3333333333333333,482,4.8273431601754624e-05,100.0,67.14,2.3480859076976777
46,0.3333333333333333,483,3.702016777542459e-05,100.0,67.05,2.3595333743095397
46,0.3333333333333333,484,2.5444620252584234e-05,100.0,67.11,2.364723652601242
46,0.3333333333333333,485,1.8963770254016125e-05,100.0,67.21,2.387709023952484
46,0.3333333333333333,486,1.4345584948400998e-05,100.0,67.2,2.3765441823005675
46,0.3333333333333333,487,2.330464986830555e-05,100.0,67.23,2.3996635603904726
46,0.3333333333333333,488,1.1582258604403598e-05,100.0,67.14,2.394996122121811
46,0.3333333333333333,489,2.7170920232333107e-05,100.0,67.25,2.4223005640506745
46,0.3333333333333333,490,9.829382255674742e-06,100.0,67.28,2.3997521007061007
46,0.3333333333333333,491,5.441259126554826e-06,100.0,67.37,2.398010404109955
46,0.3333333333333333,492,7.853199113431415e-06,100.0,67.54,2.411378946304321
46,0.3333333333333333,493,1.171301799067736e-05,100.0,67.35,2.4177396070957182
46,0.3333333333333333,494,6.2769890036602785e-06,100.0,67.47,2.4321711826324464
46,0.3333333333333333,495,6.933034910616698e-06,100.0,67.51,2.404961791038513
46,0.3333333333333333,496,5.369495990378307e-06,100.0,67.47,2.441094813346863
46,0.3333333333333333,497,4.612418439234598e-06,100.0,67.37,2.4606797647476197
46,0.3333333333333333,498,7.194641657684173e-06,100.0,67.41,2.4372032833099366
46,0.3333333333333333,499,3.4288866086761894e-06,100.0,67.54,2.452710534334183
46,0.3333333333333333,500,4.212366476854846e-06,100.0,67.52,2.480956572294235
46,0.6666666666666666,1,0.2852005077047823,46.395463954639546,56.58,1.2064818131923676
46,0.6666666666666666,2,0.22414418038737272,64.14964149641496,61.0,1.1176257973909378
46,0.6666666666666666,3,0.17362335335705928,73.80673806738068,66.88,0.9647841000556946
46,0.6666666666666666,4,0.12730701433287728,82.50082500825009,61.73,1.3250869351625443
46,0.6666666666666666,5,0.07672606562745982,89.72189721897219,65.91,1.2060369074344635
46,0.6666666666666666,6,0.05814491946007557,94.0419404194042,65.49,1.4556887048482894
46,0.6666666666666666,7,0.03177857585964988,96.20496204962049,67.9,1.4580619263648986
46,0.6666666666666666,8,0.025535175526850067,97.089970899709,65.21,1.7480213963985443
46,0.6666666666666666,9,0.026321098137061714,97.0089700897009,66.08,1.8031612473726273
46,0.6666666666666666,10,0.02586313679643061,96.789967899679,65.63,1.9859259259700774
46,0.6666666666666666,11,0.018282950131429568,97.8279782797828,66.71,1.9483401358127594
46,0.6666666666666666,12,0.015155874956327836,98.3409834098341,66.42,2.0288839614391327
46,0.6666666666666666,13,0.02001014010538258,97.74697746977469,66.31,1.9563620924949645
46,0.6666666666666666,14,0.018966152204264855,97.5489754897549,66.12,1.9657534301280974
46,0.6666666666666666,15,0.010510301606379936,98.6139861398614,70.53,1.649541317820549
46,0.6666666666666666,16,0.012523146692335148,98.9469894698947,69.61,1.8616013932228088
46,0.6666666666666666,17,0.02220807886072274,97.37497374973749,67.68,1.930251121520996
46,0.6666666666666666,18,0.012337583331284166,98.5029850298503,69.14,1.7969748628139497
46,0.6666666666666666,19,0.013335107943449897,98.4639846398464,67.49,2.025742322206497
46,0.6666666666666666,20,0.014889861990508563,98.25098250982509,67.38,2.031666842699051
46,0.6666666666666666,21,0.014526676204612201,98.3559835598356,67.77,2.0129033124446867
46,0.6666666666666666,22,0.013853483697777735,98.66498664986649,67.45,2.0731275939941405
46,0.6666666666666666,23,0.018024629900781474,98.0769807698077,69.04,1.866977616548538
46,0.6666666666666666,24,0.008647965199503177,98.829988299883,69.31,1.8924391019344329
46,0.6666666666666666,25,0.008316931952597481,98.9889898898989,69.41,1.8942437601089477
46,0.6666666666666666,26,0.014344972990082142,98.6829868298683,69.06,2.051814705133438
46,0.6666666666666666,27,0.012442081317419751,98.3619836198362,67.47,2.0170297849178316
46,0.6666666666666666,28,0.0077183382198485724,98.9979899798998,69.42,1.9777859020233155
46,0.6666666666666666,29,0.014994065562741282,98.5569855698557,63.18,2.7990837478637696
46,0.6666666666666666,30,0.007867833953600563,98.6529865298653,69.33,1.9395288515090943
46,0.6666666666666666,31,0.008061484161182752,98.8719887198872,68.38,2.049493820667267
46,0.6666666666666666,32,0.007762880253666205,98.9829898298983,70.29,1.8745704257488252
46,0.6666666666666666,33,0.008895778352344744,98.9619896198962,70.53,2.0123978900909423
46,0.6666666666666666,34,0.008451518091512308,98.89598895988959,69.0,2.0246235394477843
46,0.6666666666666666,35,0.009931329482545456,98.9259892598926,70.12,1.9497074246406556
