Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
26,0.3333333333333333,327,1.757636400308897e-05,100.0,61.65,2.6325295674800873
26,0.3333333333333333,328,1.646353026611183e-05,100.0,61.87,2.6385694372653963
26,0.3333333333333333,329,1.9367768057423843e-05,100.0,61.84,2.651189247369766
26,0.3333333333333333,330,1.620147385722682e-05,100.0,61.85,2.663798464536667
26,0.3333333333333333,331,1.8562689123747208e-05,100.0,61.91,2.6645748698711396
26,0.3333333333333333,332,5.7655836833540515e-05,100.0,61.85,2.668599886894226
26,0.3333333333333333,333,2.5745218887748304e-05,100.0,61.63,2.713601198196411
26,0.3333333333333333,334,1.3150628769176192e-05,100.0,62.04,2.7297616589069365
26,0.3333333333333333,335,0.00038723378438173297,99.9939997599904,61.2,2.774814351797104
26,0.3333333333333333,336,0.023643687083065964,95.59582383295331,57.55,2.528673506975174
26,0.3333333333333333,337,0.006222378151519722,98.84195367814712,59.97,2.417472071647644
26,0.3333333333333333,338,0.001349173545329085,99.73598943957758,60.88,2.416661339998245
26,0.3333333333333333,339,0.0005863248613860302,99.9759990399616,61.71,2.386184424161911
26,0.3333333333333333,340,0.0001847484556825668,99.9819992799712,61.79,2.443280040025711
26,0.3333333333333333,341,0.0001684056417456693,100.0,61.7,2.4875438344478606
26,0.3333333333333333,342,8.741425888396032e-05,100.0,61.65,2.484297304153442
26,0.3333333333333333,343,7.729552464492135e-05,100.0,62.0,2.5101125228404997
26,0.3333333333333333,344,4.176867336882563e-05,100.0,61.87,2.52790180683136
26,0.3333333333333333,345,0.00015875805619897904,100.0,61.8,2.5193352556228636
26,0.3333333333333333,346,5.247630923186635e-05,99.9939997599904,61.83,2.57476625084877
26,0.3333333333333333,347,5.0475381953261425e-05,100.0,61.62,2.5753248989582063
26,0.3333333333333333,348,2.8940611454491143e-05,100.0,61.87,2.5800331127643585
26,0.3333333333333333,349,4.5943035576839127e-05,100.0,61.9,2.5868302536010743
26,0.3333333333333333,350,2.3164341398621447e-05,100.0,61.94,2.601232897043228
26,0.3333333333333333,351,2.9143003740424347e-05,100.0,61.78,2.6128873133659365
26,0.3333333333333333,352,4.841029676615406e-05,100.0,61.99,2.6356023836135862
26,0.3333333333333333,353,0.00019140834184459016,100.0,61.65,2.6608516538143157
26,0.3333333333333333,354,0.016002040285304303,98.54794191767671,56.58,3.11562326669693
26,0.3333333333333333,355,0.008762232769095829,97.96591863674547,59.47,2.7794560301303863
26,0.3333333333333333,356,0.00344895297583221,99.44197767910717,61.29,2.5641029286384582
26,0.3333333333333333,357,0.0009378592081799861,99.86199447977918,61.38,2.6043374717235563
26,0.3333333333333333,358,0.00048143504843300647,99.9519980799232,61.57,2.6481891763210297
26,0.3333333333333333,359,0.00045563563739370826,99.9939997599904,61.82,2.667497433423996
26,0.3333333333333333,360,0.00030350557579312344,99.9879995199808,62.16,2.649934222698212
26,0.3333333333333333,361,0.00018547226344715122,99.969998799952,62.12,2.729517403841019
26,0.3333333333333333,362,0.00011539845426348286,100.0,62.02,2.7324126970767977
26,0.3333333333333333,363,8.849386812686718e-05,100.0,62.31,2.7460511684417725
26,0.3333333333333333,364,0.00011041719393799337,100.0,62.19,2.7466747093200685
26,0.3333333333333333,365,0.00013525291038979243,99.9879995199808,62.12,2.7966118133068085
26,0.3333333333333333,366,3.173665066013283e-05,100.0,62.46,2.752725145816803
26,0.3333333333333333,367,3.092796131019847e-05,100.0,62.32,2.737768512964249
26,0.3333333333333333,368,7.439634049216193e-05,100.0,62.21,2.781799554824829
26,0.3333333333333333,369,2.0368423468196936e-05,100.0,62.29,2.7935139989852904
26,0.3333333333333333,370,1.5219149971725188e-05,100.0,62.41,2.7919272696971893
26,0.3333333333333333,371,0.00010743064188436411,100.0,62.6,2.791384959220886
26,0.3333333333333333,372,0.005021490160871709,99.71798871954879,55.47,3.936497972011566
26,0.3333333333333333,373,0.01863868394511119,97.46189847593904,58.48,3.141808613538742
26,0.3333333333333333,374,0.00527417772620177,98.99795991839673,60.23,2.638173922300339
26,0.3333333333333333,375,0.0024959257962039977,99.63998559942398,60.63,2.6665649592876433
26,0.3333333333333333,376,0.0016976005579025007,99.83799351974079,61.51,2.6666255557537077
26,0.3333333333333333,377,0.00027722061094285865,99.9579983199328,61.85,2.629478430747986
26,0.3333333333333333,378,0.0004418860862226197,99.9939997599904,61.96,2.6319591903686526
26,0.3333333333333333,379,0.00039555997396288313,99.9279971198848,62.05,2.6702070689201354
26,0.3333333333333333,380,0.00017791135171470535,99.9939997599904,62.49,2.6610391557216646
26,0.3333333333333333,381,0.00013315964526610576,99.9939997599904,62.27,2.6815727174282076
26,0.3333333333333333,382,6.829015008073464e-05,100.0,61.99,2.7020874857902526
26,0.3333333333333333,383,6.073054374395141e-05,100.0,62.32,2.746874405145645
26,0.3333333333333333,384,2.7462141449476117e-05,100.0,62.26,2.728401869535446
26,0.3333333333333333,385,2.213054943011313e-05,100.0,62.58,2.7298188066482543
26,0.3333333333333333,386,4.051052466459672e-05,100.0,62.24,2.7210447657108308
26,0.3333333333333333,387,3.263906370290779e-05,100.0,62.35,2.7592520356178283
26,0.3333333333333333,388,3.4681388444910605e-05,100.0,62.39,2.7796543729305268
26,0.3333333333333333,389,1.6951806764022843e-05,100.0,62.57,2.766490498781204
26,0.3333333333333333,390,3.4188853338727803e-05,100.0,62.59,2.7642037200927736
26,0.3333333333333333,391,8.981066963065306e-05,100.0,62.39,2.792094120979309
26,0.3333333333333333,392,8.08504686685535e-05,99.9939997599904,61.85,2.826965869665146
26,0.3333333333333333,393,4.9366993173772025e-05,100.0,62.11,2.8731581175327303
26,0.3333333333333333,394,2.711140829353293e-05,100.0,62.34,2.833173681497574
26,0.3333333333333333,395,2.131018461204109e-05,100.0,62.36,2.862421900033951
26,0.3333333333333333,396,3.962119840356994e-05,100.0,62.13,2.8864796698093413
26,0.3333333333333333,397,1.9446773918208717e-05,100.0,62.47,2.872616331577301
26,0.3333333333333333,398,2.35823217076185e-05,100.0,62.58,2.887579861879349
26,0.3333333333333333,399,0.008510657848313962,99.74198967958718,56.76,3.878409023284912
26,0.3333333333333333,400,0.014399869580760257,96.05784231369255,59.7,2.4552490866184233
26,0.3333333333333333,401,0.0031025006825936147,99.50198007920316,60.69,2.450339014530182
26,0.3333333333333333,402,0.0004964465949016104,99.9459978399136,61.57,2.479394643306732
26,0.3333333333333333,403,0.00020431504982082842,99.9939997599904,62.22,2.48568058013916
26,0.3333333333333333,404,0.0008694257601413108,99.9939997599904,62.06,2.5136229276657103
26,0.3333333333333333,405,0.0003458943439270761,99.9159966398656,61.98,2.5847147715091707
26,0.3333333333333333,406,0.000157854215138439,99.9879995199808,62.26,2.612784423828125
26,0.3333333333333333,407,8.290258591918218e-05,100.0,62.31,2.6084000766277313
26,0.3333333333333333,408,8.999707612394753e-05,100.0,62.12,2.617047027349472
26,0.3333333333333333,409,5.666408080759615e-05,100.0,62.42,2.649593313932419
26,0.3333333333333333,410,3.4018302517845334e-05,100.0,62.27,2.6398336160182954
26,0.3333333333333333,411,2.5380285915995074e-05,100.0,62.35,2.6581696319580077
26,0.3333333333333333,412,2.8811717254397608e-05,100.0,62.4,2.662171816825867
26,0.3333333333333333,413,3.376118068701947e-05,100.0,62.52,2.6675786316394805
26,0.3333333333333333,414,3.0023378962877504e-05,100.0,62.48,2.6704181146621706
26,0.3333333333333333,415,2.1574614045342595e-05,100.0,62.64,2.6998705780506134
26,0.3333333333333333,416,2.863726892241078e-05,100.0,62.42,2.706602852344513
26,0.3333333333333333,417,1.3794331774266636e-05,100.0,62.53,2.7192636716365812
26,0.3333333333333333,418,1.5824556251621685e-05,100.0,62.41,2.715180413722992
26,0.3333333333333333,419,4.1655960558273364e-05,100.0,62.75,2.7467561960220337
26,0.3333333333333333,420,0.0002216777791420641,100.0,62.42,2.780294350385666
26,0.3333333333333333,421,0.024922058896254037,98.03192127685108,54.76,3.4343803930282593
26,0.3333333333333333,422,0.00792847366875592,98.18192727709108,59.95,2.790392073392868
26,0.3333333333333333,423,0.0027696243420648496,99.62798511940477,61.25,2.616575299501419
26,0.3333333333333333,424,0.0007976484136168938,99.9519980799232,62.31,2.6161064386367796
26,0.3333333333333333,425,0.0007552026988954447,99.9879995199808,62.39,2.5752804362773896
26,0.3333333333333333,426,0.0005814356292608613,99.89799591983679,61.61,2.715014636516571
26,0.3333333333333333,427,0.000325046633441314,99.9579983199328,62.25,2.6729893469810486
26,0.3333333333333333,428,0.00010676937964691546,99.9879995199808,62.17,2.6744551074504854
26,0.3333333333333333,429,4.572003519625531e-05,100.0,62.48,2.69717955827713
26,0.3333333333333333,430,4.8706731928969226e-05,100.0,62.46,2.6859997272491456
26,0.3333333333333333,431,0.0003543811720171197,99.9939997599904,62.16,2.6961307382583617
26,0.3333333333333333,432,0.0015101025216699088,99.84399375975039,61.13,3.009677302837372
26,0.3333333333333333,433,0.0031494051213589503,99.68798751950078,60.27,3.1585719418525695
26,0.3333333333333333,434,0.004308154104892449,99.45997839913596,58.35,3.296631453037262
26,0.3333333333333333,435,0.0029830150648361455,99.45397815912636,61.11,2.959624637365341
26,0.3333333333333333,436,0.0022180841425664807,99.62198487939517,60.87,2.9861120867729185
26,0.3333333333333333,437,0.000833928634262402,99.84999399975999,61.03,2.9347506594657897
26,0.3333333333333333,438,0.00021663339469112626,99.9639985599424,61.77,2.8975650584697723
26,0.3333333333333333,439,4.441570869670516e-05,99.9939997599904,62.13,2.948459271192551
26,0.3333333333333333,440,5.657002062948673e-05,100.0,62.23,2.9272124826908112
26,0.3333333333333333,441,3.086272439384435e-05,100.0,62.25,2.946976817846298
26,0.3333333333333333,442,3.2886411867616343e-05,100.0,62.26,2.929234124422073
26,0.3333333333333333,443,3.4167527715241866e-05,100.0,62.32,2.9267481648921967
26,0.3333333333333333,444,3.083917119566712e-05,100.0,62.31,2.9763112008571624
26,0.3333333333333333,445,1.1590364392620657e-05,100.0,62.17,2.970192198753357
26,0.3333333333333333,446,1.8561249379748887e-05,100.0,62.35,2.982009093761444
26,0.3333333333333333,447,1.5068477386409214e-05,100.0,62.47,2.9865016412734984
26,0.3333333333333333,448,1.5575536393995026e-05,100.0,62.29,2.997435359954834
26,0.3333333333333333,449,2.580478275800168e-05,100.0,62.47,3.0064070093631745
26,0.3333333333333333,450,5.6767458561058056e-05,100.0,62.42,2.989641159772873
26,0.3333333333333333,451,9.192781886279153e-05,99.9939997599904,62.21,3.07167466878891
26,0.3333333333333333,452,0.010016267993469644,99.65798631945277,55.68,4.089004123210907
26,0.3333333333333333,453,0.011382545923942146,97.19788791551662,60.03,2.916425223350525
26,0.3333333333333333,454,0.0056051257344581305,99.13596543861755,60.85,2.7390401303768157
26,0.3333333333333333,455,0.0013183384341941364,99.69398775951038,61.89,2.6851109778881073
26,0.3333333333333333,456,0.0002994957295684535,99.9759990399616,62.04,2.655438965559006
26,0.3333333333333333,457,0.00034872963942342105,99.9879995199808,62.26,2.659683293104172
26,0.3333333333333333,458,0.0001474224570947557,99.9879995199808,62.53,2.6450757920742034
26,0.3333333333333333,459,0.0004535946790737683,99.9939997599904,62.18,2.6918545639514924
26,0.3333333333333333,460,0.0004016426832344959,99.9459978399136,61.94,2.768280882835388
26,0.3333333333333333,461,0.00029944206252165373,99.9759990399616,62.25,2.7248187136650084
26,0.3333333333333333,462,0.00013034966293738387,99.9879995199808,61.8,2.7386724936962126
26,0.3333333333333333,463,8.086873807047693e-05,100.0,62.26,2.7557528007030485
26,0.3333333333333333,464,0.0010306459083366261,99.9879995199808,62.38,2.7628197157382965
26,0.3333333333333333,465,0.0019450079636801148,99.71198847953919,61.04,3.066605291366577
26,0.3333333333333333,466,0.00580877257432817,99.25597023880955,59.97,3.1351095712184907
26,0.3333333333333333,467,0.0017295197136291366,99.66398655946237,60.76,3.066137202978134
26,0.3333333333333333,468,0.00107975090024744,99.8319932797312,61.31,3.092567948102951
26,0.3333333333333333,469,0.00035047152500425447,99.9579983199328,62.16,2.9338231813907623
26,0.3333333333333333,470,0.00018079870403566546,99.9819992799712,62.56,2.9303357291221617
26,0.3333333333333333,471,0.0008438868286067669,99.9879995199808,62.49,2.9410212326049803
26,0.3333333333333333,472,0.002890706592184342,99.56198247929917,61.5,3.131165361404419
26,0.3333333333333333,473,0.0011080090056052644,99.81399255970238,60.77,3.056125968694687
26,0.3333333333333333,474,0.001420036505153296,99.9279971198848,61.58,3.0402846825122833
26,0.3333333333333333,475,0.0034436120225991057,99.35197407896315,60.85,3.1089399886131286
26,0.3333333333333333,476,0.0016029040039619625,99.63398535941438,61.02,3.0836487340927126
26,0.3333333333333333,477,0.0015463753688821874,99.9159966398656,61.17,3.055962533950806
26,0.3333333333333333,478,0.0020801060518560012,99.84399375975039,61.85,2.998801941871643
26,0.3333333333333333,479,0.001368003500023864,99.75399015960639,61.13,3.137170977592468
26,0.3333333333333333,480,0.0029196931187637533,99.68798751950078,60.53,3.3341281056404113
26,0.3333333333333333,481,0.0010697521491043753,99.83799351974079,60.89,3.1028544557094575
26,0.3333333333333333,482,0.0021681739431708156,99.72998919956798,60.97,3.159932141304016
26,0.3333333333333333,483,0.0005264207740751529,99.909996399856,60.87,3.121741292476654
26,0.3333333333333333,484,0.00020459817274440727,99.9879995199808,61.44,3.127832226753235
26,0.3333333333333333,485,0.0001324228368319118,99.9939997599904,61.53,3.144611780643463
26,0.3333333333333333,486,3.907368178774855e-05,100.0,61.71,3.1545064854621887
26,0.3333333333333333,487,5.3430525426604455e-05,99.9939997599904,62.1,3.151040277481079
26,0.3333333333333333,488,2.1262779214096395e-05,100.0,61.94,3.144185128211975
26,0.3333333333333333,489,3.135202264656843e-05,100.0,62.12,3.1595505046844483
26,0.3333333333333333,490,1.3063825987352063e-05,100.0,62.15,3.138717188835144
26,0.3333333333333333,491,4.453219145305147e-05,100.0,62.04,3.138013334274292
26,0.3333333333333333,492,1.4421643789471944e-05,100.0,62.23,3.1547985243797303
26,0.3333333333333333,493,1.099874675361651e-05,100.0,62.18,3.1595338439941405
26,0.3333333333333333,494,7.488675940204087e-06,100.0,62.03,3.153344075679779
26,0.3333333333333333,495,1.5653217502848337e-05,100.0,62.1,3.1739497995376587
26,0.3333333333333333,496,1.1409473915265354e-05,100.0,62.1,3.2079852390289307
26,0.3333333333333333,497,5.876850335540397e-06,100.0,62.34,3.165715835094452
26,0.3333333333333333,498,0.0010814627073319181,99.9939997599904,62.04,3.2288806366920473
26,0.3333333333333333,499,0.017710648263797504,97.64790591623665,58.12,3.3797934556007387
26,0.3333333333333333,500,0.004953311797131905,99.08196327853113,61.69,2.956241694688797
26,0.6666666666666666,1,0.3146395943630701,40.749407494074944,50.15,1.3529418814182281
26,0.6666666666666666,2,0.26042022170691653,57.63957639576396,54.28,1.2653495371341705
26,0.6666666666666666,3,0.20862878967519008,66.72366723667237,61.62,1.0793222028017044
26,0.6666666666666666,4,0.17440715968837225,74.25674256742568,62.21,1.0919053840637207
26,0.6666666666666666,5,0.1293571996734517,81.25881258812588,63.28,1.1456231361627578
26,0.6666666666666666,6,0.09077410908037675,88.43488434884348,62.03,1.3793445920944214
26,0.6666666666666666,7,0.055893952134011805,92.79992799927999,61.84,1.5396989572048188
26,0.6666666666666666,8,0.03716793744842668,95.27195271952719,62.2,1.6806203597784042
26,0.6666666666666666,9,0.029923416617044545,96.2529625296253,62.97,1.7366469484567642
26,0.6666666666666666,10,0.024860504971838546,96.9069690696907,62.74,1.888469353914261
26,0.6666666666666666,11,0.02273504447434597,97.38997389973899,60.24,2.314796578884125
26,0.6666666666666666,12,0.01895049950143615,97.49497494974949,62.24,2.154831911325455
26,0.6666666666666666,13,0.022382841170747618,97.41097410974109,62.6,2.0794298404455187
26,0.6666666666666666,14,0.018236999967317473,97.51597515975159,62.92,2.215612860918045
26,0.6666666666666666,15,0.014319425912652436,98.1789817898179,60.64,2.4589967346191406
26,0.6666666666666666,16,0.016776577501746888,98.1909819098191,62.83,2.241577155590057
26,0.6666666666666666,17,0.020075497328093224,97.359973599736,61.5,2.224368292093277
26,0.6666666666666666,18,0.009568628739080324,98.319983199832,62.24,2.282760760784149
26,0.6666666666666666,19,0.010953058618909441,98.6769867698677,64.73,2.2283301866054535
26,0.6666666666666666,20,0.017600902912859945,97.8789787897879,61.93,2.436819669008255
